Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
54,10/3/16,22.37,22.37,22.37,22.37,3,836.73999,840.799988,828.039978,829.48999
54,10/4/16,22.44,22.53,22.44,22.53,28,831.429993,835.52002,824.280029,827.340027
54,10/5/16,22.5,22.56,22.5,22.56,10,829.909973,839.390015,828.700012,833.710022
54,10/6/16,22.49,22.49,22.49,22.49,1,832.159973,839.130005,827.820007,838.599976
54,10/7/16,22.48,22.48,22.45,22.46,12,839.219971,839.580017,829.820007,837.02002
54,10/11/16,22.58,22.58,22.28,22.43,17,830.859985,830.859985,808.349976,815.309998
54,10/12/16,22.37,22.51,22.36,22.51,33,813.609985,814.859985,805.190002,812.619995
54,10/13/16,22.3,22.4,22.3,22.4,2,804.219971,805.23999,790.169983,803.049988
54,10/14/16,22.32,22.32,22.24,22.24,12,809.090027,818.619995,808.710022,809.390015
54,10/17/16,22.02,22.08,22.02,22.08,2,808.969971,812.789978,804.530029,805
54,10/18/16,22.1,22.36,22.1,22.36,8,815.859985,817.690002,812.52002,814.73999
54,10/19/16,22.51,22.51,22.51,22.51,16,807.559998,812.109985,803.460022,810.929993
54,10/20/16,22.53,22.59,22.53,22.59,9,810.099976,819.700012,804.619995,816.719971
54,10/21/16,22.67,22.69,22.66,22.66,9,812.659973,815.780029,806.789978,814.530029
54,10/24/16,22.64,22.64,22.61,22.63,55,819.690002,830.22998,819.690002,829.789978
54,10/25/16,22.71,22.82,22.71,22.79,13,828.47998,832.559998,827.23999,828.669983
54,10/26/16,22.84,22.84,22.77,22.8,3,822.950012,832.580017,821.950012,827.219971
54,10/27/16,22.76,22.76,22.58,22.63,14,834.47998,837.799988,822.830017,823.73999
54,10/28/16,22.53,22.57,22.52,22.57,24,827.72998,832.090027,818.200012,818.880005
54,10/31/16,22.48,22.48,22.44,22.44,21,823.799988,827.159973,821.98999,823.52002
54,11/1/16,22.55,22.61,22.55,22.61,15,826.429993,829.900024,807.070007,816.080017
54,11/2/16,22.41,22.41,22.41,22.41,1,818.429993,821.150024,808.150024,810.570007
54,11/3/16,22.06,22.06,22.05,22.05,10,811.72998,815.27002,805.340027,808
54,11/4/16,22,22,22,22,8,800.98999,810.309998,797.73999,802.880005
54,11/7/16,22.09,22.18,22.09,22.18,27,816.619995,826.309998,814.23999,825.869995
54,11/8/16,22.34,22.34,22.24,22.24,5,825.859985,832.679993,820.909973,827.679993
54,11/9/16,22.27,22.27,21.61,21.61,72,805.659973,826.179993,805.440002,823.590027
54,11/10/16,22.15,22.15,22.15,22.15,24,827.48999,833.799988,798.200012,806.090027
54,11/11/16,21.8,21.8,21.35,21.35,14,819.150024,838.02002,819.090027,837.23999
54,11/14/16,21.35,21.35,21.02,21.2,19,837.690002,839,829.97998,832.080017
54,11/15/16,21.29,21.29,21.27,21.27,2,836.280029,850.030029,834.47998,847.900024
54,11/16/16,21.27,21.27,21.27,21.27,0,847.080017,858.309998,846.22998,857.549988
54,11/17/16,21.37,21.37,21.1,21.1,6,858.789978,870.75,855.599976,866.840027
54,11/18/16,21.09,21.3,21.07,21.3,28,868.22998,874.219971,865.469971,872.630005
54,11/21/16,21.19,21.29,21.19,21.29,5,876.25,879.859985,872.52002,879.01001
54,11/22/16,21.59,21.69,21.54,21.69,14,885.140015,888.840027,884.210022,888.27002
54,11/23/16,21.05,21.05,20.91,20.91,6,887.570007,891,883.349976,889.309998
54,11/24/16,21,21,20.98,20.98,3,887.570007,891,883.349976,889.309998
54,11/25/16,20.8,20.81,20.8,20.81,13,888.950012,891.390015,886.950012,890.969971
54,11/28/16,21.05,21.05,20.96,21.02,22,888.869995,891.460022,886.280029,887.25
54,11/29/16,21.02,21.12,21.02,21.12,8,885.869995,890.859985,881.52002,885.25
54,11/30/16,21.07,21.07,21.07,21.07,1,887.140015,887.190002,879.429993,879.469971
54,12/1/16,21.07,21.24,21.07,21.24,48,878.909973,878.960022,832.130005,836.789978
54,12/2/16,20.88,20.9,20.88,20.9,4,834.23999,849.02002,832.900024,847.700012
54,12/5/16,20.93,20.93,20.81,20.83,5,854.869995,860.559998,849.460022,858.130005
54,12/6/16,21.08,21.08,21.05,21.05,12,861.48999,870.809998,861.26001,870
54,12/7/16,21.2,21.21,21.2,21.21,2,869.799988,889.840027,866.619995,888.450012
54,12/8/16,21.25,21.36,21.25,21.36,12,890.75,900.969971,889.419983,895.700012
54,12/9/16,21.36,21.5,21.36,21.48,24,903.640015,903.640015,886.309998,892.51001
54,12/12/16,21.5,21.55,21.5,21.5,11,886.289978,890.140015,878.25,885.460022
54,12/13/16,21.5,21.51,21.43,21.43,4,890.080017,901.590027,888.700012,895.549988
54,12/14/16,21.43,21.43,21.43,21.43,0,895.539978,899.890015,891.599976,894.280029
54,12/15/16,21.26,21.26,21.26,21.26,5,897.700012,913.820007,896.690002,909.969971
54,12/16/16,21.26,21.26,21.26,21.26,0,912.400024,916.570007,896.679993,900.849976
54,12/19/16,21.32,21.32,21.32,21.32,1,904.570007,913.289978,902.390015,909.679993
54,12/20/16,21.1,21.15,21.1,21.15,4,915.580017,919.97998,914.390015,917.98999
54,12/21/16,21.15,21.15,21.15,21.15,0,919.539978,922.450012,916.859985,918.330017
54,12/22/16,20.7,21.08,20.7,21,6,927.72998,928.289978,919.450012,923.059998
54,12/23/16,21,21,20.88,20.88,2,920.820007,928.039978,920.429993,927.919983
54,12/26/16,20.88,20.88,20.88,20.88,0,920.820007,928.039978,920.429993,927.919983
54,12/27/16,20.95,20.95,20.95,20.95,1,931.099976,940.73999,931.099976,939.210022
54,12/28/16,20.96,20.96,20.95,20.96,6,943.200012,944.22998,920.669983,921.090027
54,12/29/16,20.96,20.96,20.95,20.95,4,913.75,921.22998,911.460022,921.200012
54,12/30/16,21.14,21.18,21.14,21.18,10,924.330017,925.309998,904.22998,906.469971
54,1/3/17,21.13,21.16,21.13,21.16,19,910.799988,919.869995,899.330017,907.340027
54,1/4/17,21.25,21.25,21.21,21.22,8,910.530029,913.679993,905.22998,909.77002
54,1/5/17,21.3,21.37,21.3,21.37,5,909.909973,914.76001,900.210022,901.690002
54,1/6/17,21.43,21.46,21.42,21.46,29,903.26001,911.320007,898.549988,908.650024
54,1/9/17,21.59,21.66,21.53,21.53,6,911.919983,922.23999,911.919983,918.580017
54,1/10/17,21.49,21.49,21.49,21.49,31,919.969971,924.97998,918.130005,923.059998
54,1/11/17,21.63,21.63,21.42,21.45,3,922.390015,926.630005,919.640015,926.539978
54,1/12/17,21.64,21.64,21.57,21.57,24,918.780029,918.799988,904.659973,918.159973
54,1/13/17,21.61,21.61,21.58,21.6,33,919.200012,926.76001,918.909973,924.669983
54,1/16/17,21.46,21.46,21.45,21.45,7,919.200012,926.76001,918.909973,924.669983
54,1/17/17,21.68,21.68,21.68,21.68,1,919.900024,920.609985,906.559998,909.47998
54,1/18/17,21.6,21.62,21.59,21.59,24,911.109985,922.869995,909.929993,922.359985
54,1/19/17,21.6,21.62,21.5,21.61,7,921.299988,928.169983,917.169983,918.030029
54,1/20/17,21.16,21.64,21.16,21.64,9,927.559998,935.580017,927.450012,930.01001
54,1/23/17,21.15,21.79,21.15,21.79,27,924.130005,928.190002,916.859985,923.77002
54,1/24/17,21.78,21.84,21.78,21.83,9,929.289978,943.419983,928.51001,942.409973
54,2/2/17,22.1,22.27,21.94,21.94,18,953.640015,962.330017,948.530029,959.080017
54,2/3/17,22.04,22.04,21.97,21.97,5,963.650024,965.309998,960.049988,964.02002
54,2/6/17,22.09,22.16,22.09,22.16,5,963.5,967.719971,960.080017,967.390015
54,2/7/17,22.19,22.22,22.19,22.22,4,972,974.059998,965.219971,970.590027
54,2/8/17,22.26,22.31,22.25,22.31,7,972.900024,976.429993,967.27002,972.140015
54,2/9/17,22.38,22.47,22.38,22.47,26,975.030029,975.030029,962.539978,963.809998
54,2/10/17,22.68,22.85,22.68,22.76,52,969.090027,969.98999,953.909973,963.049988
54,2/13/17,22.76,22.84,22.76,22.83,10,968.909973,971.609985,963.700012,965.700012
54,2/14/17,22.85,22.85,22.85,22.85,5,962.900024,964.119995,957,962.630005
54,2/15/17,22.89,23.01,22.88,23.01,40,965.059998,971.23999,960.22998,970.539978
54,2/16/17,23.1,23.1,22.9,22.93,49,971.02002,972.799988,965.340027,971.23999
54,2/17/17,22.93,22.93,22.76,22.82,8,968.690002,976.799988,963.01001,976.799988
54,2/18/17,22.83,22.85,22.8,22.84,48,968.690002,976.799988,963.01001,976.799988
54,2/20/17,22.84,22.84,22.75,22.75,8,968.690002,976.799988,963.01001,976.799988
54,2/21/17,22.75,22.75,22.6,22.67,12,981.210022,990.590027,980.969971,990.440002
54,2/22/17,22.77,22.77,22.75,22.75,7,989.900024,991.23999,985.98999,990.070007
54,2/23/17,22.76,22.81,22.76,22.76,17,986.880005,987.059998,967.809998,973.869995
54,2/24/17,22.7,22.7,22.68,22.7,13,958.780029,973.559998,955.109985,973.440002
54,3/1/17,22.7,22.7,22.58,22.59,5,980.789978,985.940002,971.48999,985.26001
54,3/2/17,22.84,22.84,22.84,22.84,1,985.869995,988.090027,973.330017,974.330017
54,3/3/17,22.5,22.53,22.44,22.53,29,973.880005,975.289978,968.27002,973.969971
54,3/6/17,22.53,22.53,22.53,22.53,0,968.150024,976.030029,963.030029,974.179993
54,3/7/17,22.8,22.89,22.8,22.89,2,972.679993,982.840027,969.950012,976.849976
54,3/8/17,22.7,22.7,22.63,22.67,21,981.530029,986.619995,976.75,979
54,3/9/17,22.71,22.71,22.48,22.48,27,976,982.450012,973.330017,980.47998
54,3/10/17,22.33,22.33,22.22,22.22,4,989.01001,994.210022,986.48999,991.929993
54,3/13/17,22.4,22.45,22.37,22.45,10,995.400024,999.659973,993.059998,999.390015
54,3/14/17,22.65,22.73,22.65,22.73,7,995.97998,996.640015,988.419983,996.330017
54,3/15/17,22.69,22.71,22.69,22.71,5,996.359985,1006.210022,992.940002,1004.650024
54,3/16/17,22.96,23,22.95,23,13,1005.289978,1007.450012,1001.049988,1002.809998
54,3/17/17,23.07,23.11,23.03,23.11,31,1004.190002,1006.119995,1002.140015,1004.599976
54,3/20/17,23.07,23.15,23.06,23.15,27,1005.97998,1015.900024,1004.190002,1012.289978
54,3/21/17,23.2,23.3,23.2,23.26,50,1015.940002,1017.140015,986.98999,988.419983
54,3/22/17,23.1,23.1,23.05,23.09,75,987.869995,1000.25,986.299988,999.340027
54,3/23/17,23.14,23.14,23.12,23.12,6,997.909973,1002.090027,994.440002,996.849976
54,3/24/17,23.04,23.05,23.03,23.03,8,1012.409973,1016.679993,1000.530029,1004.349976
54,3/27/17,23.05,23.06,23.05,23.06,4,994.090027,1008.47998,990.659973,1005.950012
54,3/28/17,23.06,23.22,23.05,23.05,4,1005.440002,1012.940002,1002.880005,1008.969971
54,3/29/17,23.11,23.11,23.05,23.1,18,1007.5,1008.640015,1003.659973,1006.48999
54,3/30/17,23.11,23.11,23.11,23.11,5,1005.77002,1013.98999,1005.390015,1011.809998
54,3/31/17,23.11,23.11,23.11,23.11,0,1010.76001,1016.609985,1008.320007,1011.400024
54,4/5/17,23.27,23.45,23.27,23.45,16,1002.75,1010.02002,992.76001,993.530029
54,4/6/17,23.48,23.48,23.44,23.48,41,990.080017,997.070007,984.940002,994.690002
54,4/7/17,23.15,23.15,23.15,23.15,4,994.219971,1002.330017,992.869995,999.349976
54,4/10/17,23.3,23.3,23.24,23.28,44,998.830017,1000.23999,989.210022,991.619995
54,4/11/17,23.34,23.52,23.29,23.29,4,983.960022,984.419983,968.77002,983.340027
54,4/12/17,23.14,23.25,23.13,23.25,36,981.27002,981.969971,964.539978,966.549988
54,4/13/17,23.37,23.45,23.37,23.4,10,962.539978,974.619995,960.01001,960.01001
54,4/14/17,23.23,23.23,23.13,23.13,4,962.539978,974.619995,960.01001,960.01001
54,4/17/17,23.18,23.18,23.06,23.13,101,964.780029,972.690002,964.659973,972.559998
54,4/18/17,23.37,23.37,23.37,23.37,1,967.429993,977.219971,966.369995,976.669983
54,4/19/17,23.03,23.03,22.96,22.96,11,986.719971,990.400024,980.330017,982.049988
54,4/20/17,22.96,22.96,22.96,22.96,0,988.179993,999.179993,984.460022,997.549988
54,4/21/17,23.02,23.04,23.02,23.04,2,992.469971,995.01001,985.27002,992.940002
54,4/24/17,23.1,23.1,23.05,23.05,8,1008.559998,1010.710022,1003.840027,1007.799988
54,4/25/17,23.27,23.41,23.27,23.41,7,1012.679993,1019.440002,1010.080017,1017.809998
54,4/26/17,23.69,23.69,23.58,23.58,4,1015.469971,1017.859985,1005.830017,1009.159973
54,4/27/17,23.58,23.58,23.58,23.58,2,1016.030029,1024.609985,1015.349976,1023.289978
54,4/28/17,23.58,23.58,23.58,23.58,0,1017.599976,1019.109985,1002.890015,1005.530029
54,5/2/17,23.71,23.71,23.63,23.71,21,1010.940002,1010.940002,999.530029,1004.619995
54,5/3/17,23.78,23.8,23.78,23.78,10,1001.200012,1009.22998,998.869995,1008.049988
54,5/4/17,23.74,23.76,23.74,23.74,140,1008.960022,1010.690002,1002.950012,1006.830017
54,5/5/17,23.67,23.67,23.67,23.67,5,1008.969971,1011.049988,1001.679993,1011.030029
54,5/8/17,23.67,23.67,23.67,23.67,0,1011.5,1012.280029,1005.039978,1007.159973
54,5/9/17,23.96,23.96,23.84,23.84,13,1009.630005,1019.859985,1009.580017,1017.5
54,5/10/17,23.72,23.76,23.7,23.76,35,1032.319946,1040.569946,1029.939941,1038.920044
54,5/11/17,23.76,23.76,23.64,23.64,17,1036.219971,1047.23999,1029.25,1042.430054
54,5/12/17,23.68,23.7,23.67,23.67,17,1043.550049,1046.400024,1039.219971,1045.23999
54,5/15/17,23.73,23.75,23.71,23.71,35,1048.459961,1062.130005,1046.829956,1061.050049
54,5/16/17,23.86,23.86,23.8,23.81,54,1066.400024,1077.050049,1061.449951,1076.849976
54,5/17/17,23.73,23.75,23.73,23.75,15,1061.170044,1066.290039,1029.339966,1029.829956
54,5/18/17,23.57,23.6,23.57,23.6,3,1030.310059,1052.199951,1027.369995,1049.290039
54,5/19/17,23.6,23.61,23.58,23.61,7,1057.530029,1064.300049,1057.47998,1060.77002
54,5/22/17,23.6,23.6,23.55,23.55,15,1066.400024,1072.77002,1065.130005,1072.300049
54,5/23/17,23.91,23.91,23.7,23.7,2,1071.550049,1071.589966,1059.579956,1067.939941
54,5/24/17,23.73,23.76,23.73,23.76,3,1075.130005,1076.75,1069.910034,1074.849976
54,5/25/17,23.87,23.91,23.86,23.91,20,1079.98999,1084.02002,1073.650024,1080.75
54,5/26/17,23.99,23.99,23.92,23.92,2,1077.969971,1084.939941,1072.339966,1084.849976
54,5/31/17,23.94,23.94,23.91,23.91,2,1101.119995,1101.76001,1086.26001,1091.420044
54,6/1/17,23.87,23.9,23.84,23.84,9,1094.170044,1094.400024,1086.140015,1092.550049
54,6/2/17,23.99,24.03,23.99,24.03,32,1100.140015,1104.900024,1091.410034,1103.400024
54,6/3/17,24,24.11,24,24.11,11,1100.140015,1104.900024,1091.410034,1103.400024
54,6/5/17,24.12,24.28,24.12,24.28,39,1102.47998,1112.069946,1102.47998,1106.219971
54,6/6/17,24.22,24.24,24.21,24.21,13,1102.589966,1117.47998,1101,1110.079956
54,6/7/17,24.29,24.35,24.14,24.14,5,1115.599976,1122.380005,1112.319946,1118.300049
54,6/8/17,24.42,24.42,24.19,24.22,45,1126.150024,1138.890015,1117.790039,1138.25
54,6/9/17,24.21,24.23,24.21,24.21,47,1145.180054,1149.859985,1068.560059,1090.050049
54,6/12/17,24.08,24.08,23.96,23.96,7,1074.939941,1087.859985,1053.329956,1084.439941
54,6/13/17,24.11,24.11,24.11,24.11,1,1095.849976,1101.969971,1078.349976,1091.349976
54,6/14/17,23.93,23.93,23.86,23.86,12,1094.550049,1094.98999,1068.27002,1079.819946
54,6/15/17,23.8,23.8,23.76,23.79,17,1061.569946,1074.439941,1060.660034,1070.76001
54,6/16/17,23.79,23.94,23.79,23.94,49,1072.359985,1079.5,1063.560059,1067.22998
54,6/19/17,24.21,24.35,24.21,24.35,87,1079.939941,1088.780029,1079.930054,1087.920044
54,6/20/17,24.57,24.75,24.57,24.75,63,1089.420044,1094.180054,1074.619995,1074.880005
54,6/21/17,24.75,24.8,24.71,24.8,97,1080.51001,1088.160034,1075.599976,1087.420044
54,6/22/17,24.82,24.95,24.82,24.94,34,1089.079956,1089.949951,1080.01001,1084.959961
54,6/23/17,24.94,25.08,24.89,24.89,175,1084.829956,1094.369995,1081.880005,1088.47998
54,6/26/17,25.12,25.44,25.11,25.44,206,1095.619995,1099.410034,1072.51001,1077.920044
54,6/27/17,25.55,25.7,25.49,25.56,178,1072.609985,1072.609985,1048.52002,1048.660034
54,6/28/17,25.42,25.45,25.3,25.3,65,1057.209961,1068.199951,1044.829956,1067.180054
54,6/29/17,25.33,25.33,25.33,25.33,5,1060.02002,1061.199951,1026.050049,1040.420044
54,6/30/17,25.18,25.25,25.14,25.14,35,1044.969971,1048.689941,1030.51001,1034.910034
54,7/3/17,25.23,25.5,25.23,25.31,26,1040.920044,1044.589966,1020.419983,1020.51001
54,7/4/17,25.33,25.35,25.17,25.17,57,1040.920044,1044.589966,1020.419983,1020.51001
54,7/5/17,25.15,25.26,24.93,25.26,111,1027.880005,1043.150024,1026.98999,1041.780029
54,7/6/17,25.2,25.2,25.17,25.2,20,1032.22998,1045.880005,1027.140015,1037.050049
54,7/7/17,25.12,25.12,25.04,25.04,13,1043.48999,1058.599976,1043.48999,1054.900024
54,7/10/17,25.04,25.2,25.04,25.11,10,1058.959961,1069.25,1052.380005,1067.099976
54,7/11/17,25.53,25.53,25.32,25.45,50,1066.869995,1076.060059,1063.5,1075.420044
54,7/12/17,25.55,25.56,25.49,25.5,45,1085.880005,1095.23999,1082.52002,1092.859985
54,7/13/17,25.61,25.67,25.58,25.6,155,1093.869995,1101.290039,1086.47998,1090.130005
54,7/14/17,25.6,25.65,25.6,25.65,27,1094.609985,1104.810059,1093.819946,1104.319946
54,7/17/17,25.6,25.75,25.6,25.72,65,1106.849976,1107.130005,1096.089966,1099.550049
54,7/18/17,25.68,25.73,25.66,25.72,38,1092.969971,1103.469971,1089.859985,1103.349976
54,7/19/17,25.8,25.85,25.79,25.85,59,1108.579956,1113.51001,1105.829956,1113.180054
54,7/20/17,25.85,25.85,25.71,25.72,16,1113.589966,1117.890015,1104.579956,1116.619995
54,7/21/17,25.66,25.66,25.5,25.52,48,1108.01001,1108.079956,1101.5,1107.540039
54,7/24/17,25.53,25.6,25.52,25.6,11,1108.130005,1108.170044,1101.5,1103.01001
54,7/25/17,25.66,25.72,25.66,25.72,10,1099.97998,1105.410034,1092.160034,1102.589966
54,7/26/17,25.84,25.84,25.68,25.68,16,1111.939941,1119.689941,1108.51001,1115.349976
54,7/27/17,25.76,25.86,25.76,25.84,126,1118.839966,1120.51001,1084.290039,1097.27002
54,7/28/17,25.87,25.87,25.71,25.71,12,1093.119995,1097.569946,1088.050049,1092.98999
54,7/31/17,25.52,25.52,25.49,25.5,17,1096.920044,1099.369995,1081.910034,1085.150024
54,8/1/17,25.71,25.75,25.67,25.75,64,1087.75,1091.439941,1083.01001,1091.130005
54,8/2/17,25.8,25.98,25.8,25.96,11,1099.48999,1099.949951,1076.359985,1083.959961
54,8/3/17,25.96,25.98,25.89,25.92,43,1082.890015,1085.619995,1073.73999,1078.800049
54,8/4/17,25.98,26.06,25.97,26.06,85,1080.22998,1087.800049,1076.420044,1079.449951
54,8/7/17,26,26.3,26,26.28,57,1082.849976,1098.589966,1082.569946,1098.25
54,8/8/17,26,26.33,26,26.18,19,1098.219971,1107.22998,1090.699951,1093.77002
54,8/9/17,26,26.13,26,26.04,23,1083.619995,1091.839966,1080.910034,1090.48999
54,8/10/17,25.63,25.66,25.63,25.64,11,1082.089966,1084.25,1059.650024,1060.02002
54,8/11/17,25.63,25.63,25.43,25.52,7,1053.030029,1068.119995,1052.719971,1066.219971
54,8/14/17,25.48,25.48,25.44,25.44,45,1078.920044,1094.819946,1078.869995,1093.73999
54,8/15/17,25.56,25.56,25.56,25.56,1,1095.030029,1098.339966,1088.660034,1096.430054
54,8/16/17,25.51,25.51,25.51,25.51,2,1099.849976,1102.619995,1093.130005,1098.069946
54,8/17/17,25.59,25.71,25.59,25.71,4,1091.550049,1095.849976,1069.680054,1069.699951
54,8/18/17,25.48,25.53,25.47,25.53,23,1076.98999,1080,1066.76001,1071.890015
54,8/21/17,25.5,25.51,25.5,25.51,3,1073.589966,1073.630005,1057.170044,1064.52002
54,8/22/17,25.94,25.94,25.74,25.75,12,1071.97998,1083.569946,1071.76001,1081.640015
54,8/23/17,25.88,25.88,25.78,25.8,21,1072.839966,1088.77002,1072.619995,1086.410034
54,8/24/17,25.9,25.9,25.88,25.89,55,1090.51001,1091.48999,1079.51001,1085.930054
54,8/25/17,26,26.06,26,26.03,43,1090.699951,1091.839966,1078.810059,1080.5
54,8/28/17,26,26.1,26,26.01,15,1083.670044,1083.939941,1077.280029,1082.619995
54,8/29/17,25.83,26,25.83,26,12,1070.560059,1087.319946,1070.079956,1084.859985
54,8/30/17,25.92,26.15,25.92,26.15,99,1088.349976,1104.810059,1086.859985,1103.689941
54,8/31/17,26.05,26.3,26.05,26.28,52,1106.349976,1115.51001,1105.219971,1114.310059
54,9/1/17,26.28,26.29,26.21,26.21,33,1117.72998,1124.660034,1117.420044,1119.339966
54,9/4/17,26.08,26.13,26.08,26.13,14,1117.72998,1124.660034,1117.420044,1119.339966
54,9/5/17,26.09,26.29,26.04,26.05,56,1112.790039,1116.72998,1094.170044,1103.630005
54,9/6/17,26,26.07,25.95,25.95,21,1108.599976,1110.560059,1099.880005,1105.76001
54,9/7/17,25.7,26.06,25.7,26.03,29,1108.689941,1111.469971,1102.599976,1107.339966
54,9/8/17,26.04,26.09,26.04,26.05,62,1106.349976,1107.109985,1090.189941,1093.48999
54,9/11/17,26.09,26.11,25.97,25.97,27,1103.949951,1117.5,1103.329956,1115.459961
54,9/12/17,26.28,26.28,25.97,25.97,4,1118.359985,1123.109985,1113.569946,1120.199951
54,9/13/17,25.97,25.97,25.9,25.9,8,1117.209961,1124.670044,1113.810059,1122.040039
54,9/14/17,25.67,25.72,25.66,25.69,9,1118.300049,1133.300049,1117.01001,1127.420044
54,9/15/17,25.6,25.69,25.57,25.69,8,1130.359985,1147.640015,1130.280029,1146.680054
54,9/18/17,25.79,25.88,25.79,25.88,3,1153.77002,1168.030029,1153.73999,1160.900024
54,9/19/17,26.06,26.06,25.67,25.74,16,1163.439941,1169.01001,1157.319946,1164.97998
54,9/20/17,25.45,25.59,25.25,25.27,20,1165.01001,1165.469971,1133.280029,1148.599976
54,9/21/17,25.41,25.54,25.41,25.54,9,1146.47998,1147.72998,1134.130005,1143.869995
54,9/22/17,25.27,25.27,25.27,25.27,10,1139.439941,1151.079956,1139.25,1149.589966
54,9/25/17,25.26,25.26,24.7,24.81,16,1144.469971,1144.72998,1122.160034,1126.939941
54,9/26/17,24.93,24.93,24.62,24.63,17,1136.130005,1138.26001,1122.369995,1126.400024
54,9/27/17,24.7,24.7,24.6,24.6,5,1141.089966,1157.540039,1137.900024,1153
54,9/28/17,24.61,24.61,24.61,24.61,3,1150.219971,1162.079956,1149.079956,1161.689941
54,9/29/17,24.7,24.7,24.7,24.7,6,1165.48999,1172.890015,1160.390015,1171.73999
54,9/30/17,24.81,24.81,24.8,24.8,3,1165.48999,1172.890015,1160.390015,1171.73999
54,10/2/17,24.98,25.02,24.98,25,12,1176.609985,1184.069946,1170.73999,1178.75
54,10/3/17,25.15,25.17,25.15,25.16,6,1180.290039,1185.530029,1177.160034,1182.430054
54,10/5/17,25.16,25.16,25.16,25.16,0,1188.569946,1189.560059,1179.530029,1186.069946
54,10/6/17,25.25,25.35,25.25,25.35,4,1182.01001,1191.469971,1181.910034,1191.449951
54,10/11/17,25.46,25.59,25.32,25.32,9,1204.900024,1215.569946,1204.030029,1215.189941
54,10/12/17,25.55,25.55,25.33,25.4,93,1214.130005,1219.349976,1210.400024,1211.099976
54,10/13/17,25.4,25.4,25.4,25.4,0,1218.839966,1223.310059,1213.849976,1219.209961
54,10/16/17,25.44,25.44,25.38,25.42,26,1224.51001,1225.099976,1216.72998,1224.98999
54,10/17/17,25.39,25.39,25.38,25.38,6,1223.170044,1225.01001,1218.380005,1224.119995
54,10/18/17,25.38,25.38,25.25,25.29,45,1226.780029,1230.069946,1212.170044,1228.160034
54,10/19/17,25.4,25.42,25.38,25.42,12,1216.449951,1225.119995,1206.339966,1225.050049
54,10/20/17,25.42,25.42,25.35,25.35,13,1235.439941,1237.630005,1229.47998,1231.339966
54,10/23/17,25.45,25.45,25.38,25.38,5,1237.329956,1243.930054,1231.640015,1237.140015
54,10/24/17,25.29,25.29,25.29,25.29,11,1239.670044,1247.189941,1236.050049,1245.380005
54,10/25/17,25.36,25.36,25.28,25.28,2,1236.640015,1242.209961,1216.98999,1229.27002
54,10/26/17,25.35,25.35,25.28,25.31,8,1233.97998,1239.569946,1230.550049,1237.030029
54,10/27/17,25.36,25.46,25.36,25.38,4,1248.359985,1264.660034,1239.97998,1263.550049
54,10/30/17,25.36,25.36,25.21,25.29,54,1261.51001,1270.839966,1258.910034,1265.910034
54,10/31/17,25.3,25.32,25.3,25.3,4,1265.180054,1279.319946,1265.180054,1275.609985
54,11/1/17,25.3,25.3,25.3,25.3,0,1284.130005,1284.680054,1260.069946,1271.51001
54,11/2/17,25.46,25.46,25.46,25.46,2,1270.430054,1280.599976,1263.76001,1277.339966
54,11/3/17,25.49,25.49,25.49,25.49,1,1282.410034,1300.02002,1273.150024,1299.969971
54,11/6/17,25.49,25.49,25.3,25.31,3,1314.130005,1318.319946,1302.23999,1317.339966
54,11/7/17,25.4,25.4,25.39,25.39,4,1314.689941,1319.219971,1308.01001,1316.550049
54,11/8/17,25.3,25.31,25.3,25.31,8,1314.329956,1321.900024,1310.359985,1321.130005
54,11/9/17,25.31,25.31,25.31,25.31,0,1306.099976,1306.449951,1278.689941,1294.660034
54,11/10/17,24.88,24.88,24.86,24.87,6,1298.349976,1303.97998,1295.369995,1303.060059
54,11/13/17,24.87,24.93,24.8,24.9,30,1297.5,1308.130005,1296.420044,1306.579956
54,11/14/17,24.85,24.85,24.85,24.85,1,1301.829956,1308.540039,1295.410034,1305
54,11/15/17,24.85,24.85,24.8,24.8,3,1296.02002,1298.949951,1283.709961,1293.199951
54,11/16/17,24.79,24.79,24.78,24.78,2,1301.390015,1318.109985,1301.359985,1313.109985
54,11/17/17,24.7,25.03,24.7,25.03,6,1319.969971,1320.160034,1304.829956,1306.930054
54,11/20/17,24.91,24.91,24.85,24.85,6,1312.839966,1324.77002,1311.349976,1322.810059
54,11/21/17,24.84,24.84,24.72,24.74,21,1329.069946,1338.920044,1327.77002,1337.920044
54,11/22/17,24.87,25,24.85,25,30,1339.689941,1340.469971,1327.040039,1329.099976
54,11/23/17,24.48,24.48,24.29,24.29,4,1339.689941,1340.469971,1327.040039,1329.099976
54,11/24/17,24.42,24.43,24.41,24.42,9,1333.560059,1342.050049,1333.030029,1341.689941
54,11/27/17,24.44,24.44,24.4,24.4,10,1329.579956,1331.459961,1322.219971,1324.150024
54,11/28/17,24.42,24.42,24.16,24.16,4,1326.280029,1326.459961,1316.140015,1323.079956
54,11/29/17,24.18,24.24,24.18,24.2,8,1319.920044,1320.869995,1252.380005,1265.01001
54,11/30/17,24.1,24.1,23.9,23.9,14,1274.949951,1284.839966,1263.569946,1272.550049
54,12/1/17,23.9,23.9,23.64,23.64,22,1262.680054,1265.48999,1227.319946,1258.650024
54,12/4/17,23.54,23.54,23.51,23.51,7,1268.180054,1268.660034,1220.689941,1227.849976
