Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
58,9/22/16,39.75,39.75,39.75,39.75,0,816.390015,818.380005,810.710022,813.51001
58,9/23/16,40.02,40.02,40.02,40.02,2,811.849976,812.219971,803.859985,804.590027
58,9/26/16,39.59,39.59,39.59,39.59,2,798.669983,801.570007,793.849976,796.640015
58,9/29/16,39.83,40.04,39.83,40.04,7,811.030029,827.179993,803.690002,822.640015
58,9/30/16,39.82,39.82,39.82,39.82,1,828.349976,840.48999,828.320007,835.599976
58,10/3/16,39.73,39.8,39.7,39.7,7,836.73999,840.799988,828.039978,829.48999
58,10/4/16,40.03,40.09,40.03,40.09,2,831.429993,835.52002,824.280029,827.340027
58,10/5/16,40.09,40.09,40.09,40.09,0,829.909973,839.390015,828.700012,833.710022
58,10/6/16,39.78,39.78,39.78,39.78,10,832.159973,839.130005,827.820007,838.599976
58,10/7/16,40.03,40.03,40.03,40.03,3,839.219971,839.580017,829.820007,837.02002
58,10/11/16,40.18,40.18,39.91,39.91,3,830.859985,830.859985,808.349976,815.309998
58,10/12/16,39.95,39.95,39.93,39.93,11,813.609985,814.859985,805.190002,812.619995
58,10/13/16,39.84,39.87,39.84,39.85,7,804.219971,805.23999,790.169983,803.049988
58,10/14/16,39.8,39.8,39.8,39.8,1,809.090027,818.619995,808.710022,809.390015
58,10/17/16,39.8,39.8,39.8,39.8,0,808.969971,812.789978,804.530029,805
58,10/18/16,39.76,39.86,39.76,39.86,3,815.859985,817.690002,812.52002,814.73999
58,10/19/16,39.86,39.86,39.86,39.86,0,807.559998,812.109985,803.460022,810.929993
58,10/20/16,40.19,40.19,40.19,40.19,0,810.099976,819.700012,804.619995,816.719971
58,10/21/16,40.43,40.43,40.43,40.43,0,812.659973,815.780029,806.789978,814.530029
58,10/24/16,40.5,40.5,40.5,40.5,0,819.690002,830.22998,819.690002,829.789978
58,10/25/16,40.78,40.78,40.76,40.76,4,828.47998,832.559998,827.23999,828.669983
58,10/26/16,40.76,40.76,40.76,40.76,0,822.950012,832.580017,821.950012,827.219971
58,10/27/16,40.98,40.98,40.75,40.75,4,834.47998,837.799988,822.830017,823.73999
58,10/28/16,40.75,40.75,40.75,40.75,0,827.72998,832.090027,818.200012,818.880005
58,10/31/16,40.74,40.74,40.45,40.45,2,823.799988,827.159973,821.98999,823.52002
58,11/1/16,40.24,40.24,40.24,40.24,1,826.429993,829.900024,807.070007,816.080017
58,11/2/16,40.24,40.24,40.24,40.24,0,818.429993,821.150024,808.150024,810.570007
58,11/3/16,39.85,39.85,39.85,39.85,1,811.72998,815.27002,805.340027,808
58,11/4/16,39.85,39.85,39.85,39.85,0,800.98999,810.309998,797.73999,802.880005
58,11/7/16,39.59,39.59,39.59,39.59,0,816.619995,826.309998,814.23999,825.869995
58,11/8/16,39.93,39.93,39.87,39.87,5,825.859985,832.679993,820.909973,827.679993
58,11/9/16,39.29,39.29,39.29,39.29,1,805.659973,826.179993,805.440002,823.590027
58,11/10/16,39.8,39.8,39.8,39.8,3,827.48999,833.799988,798.200012,806.090027
58,11/11/16,38.85,38.85,38.85,38.85,1,819.150024,838.02002,819.090027,837.23999
58,11/14/16,38.37,38.38,38.37,38.38,8,837.690002,839,829.97998,832.080017
58,11/15/16,38.41,38.5,38.37,38.5,11,836.280029,850.030029,834.47998,847.900024
58,11/16/16,38.5,38.5,38.5,38.5,0,847.080017,858.309998,846.22998,857.549988
58,11/17/16,38.65,38.66,38.61,38.61,3,858.789978,870.75,855.599976,866.840027
58,11/18/16,38.65,38.74,38.53,38.74,13,868.22998,874.219971,865.469971,872.630005
58,11/21/16,38.74,38.74,38.74,38.74,0,876.25,879.859985,872.52002,879.01001
58,11/22/16,39.57,39.57,39.57,39.57,1,885.140015,888.840027,884.210022,888.27002
58,11/23/16,39.62,39.62,39.5,39.5,3,887.570007,891,883.349976,889.309998
58,11/24/16,39.53,39.53,39.53,39.53,1,887.570007,891,883.349976,889.309998
58,11/25/16,39.53,39.53,39.53,39.53,0,888.950012,891.390015,886.950012,890.969971
58,11/28/16,39.49,39.54,39.49,39.54,10,888.869995,891.460022,886.280029,887.25
58,11/29/16,39.99,39.99,39.99,39.99,3,885.869995,890.859985,881.52002,885.25
58,11/30/16,39.99,39.99,39.99,39.99,0,887.140015,887.190002,879.429993,879.469971
58,12/1/16,40.04,40.04,40.04,40.04,1,878.909973,878.960022,832.130005,836.789978
58,12/2/16,39.7,39.7,39.7,39.7,3,834.23999,849.02002,832.900024,847.700012
58,12/5/16,39.85,39.85,39.85,39.85,1,854.869995,860.559998,849.460022,858.130005
58,12/6/16,39.85,39.85,39.85,39.85,0,861.48999,870.809998,861.26001,870
58,12/7/16,40.2,40.25,40.2,40.24,3,869.799988,889.840027,866.619995,888.450012
58,12/8/16,40.3,40.3,40.3,40.3,1,890.75,900.969971,889.419983,895.700012
58,12/9/16,40.49,40.49,40.43,40.43,4,903.640015,903.640015,886.309998,892.51001
58,12/12/16,40.65,40.65,40.65,40.65,1,886.289978,890.140015,878.25,885.460022
58,12/13/16,40.52,40.52,40.52,40.52,1,890.080017,901.590027,888.700012,895.549988
58,12/14/16,40.4,40.4,40.4,40.4,3,895.539978,899.890015,891.599976,894.280029
58,12/15/16,40.4,40.4,40.4,40.4,0,897.700012,913.820007,896.690002,909.969971
58,12/16/16,40.37,40.37,40.37,40.37,0,912.400024,916.570007,896.679993,900.849976
58,12/19/16,40.09,40.09,39.85,39.85,3,904.570007,913.289978,902.390015,909.679993
58,12/20/16,39.85,39.85,39.85,39.85,0,915.580017,919.97998,914.390015,917.98999
58,12/21/16,39.85,39.85,39.85,39.85,0,919.539978,922.450012,916.859985,918.330017
58,12/22/16,39.85,39.85,39.85,39.85,0,927.72998,928.289978,919.450012,923.059998
58,12/23/16,39.45,39.46,39.3,39.3,3,920.820007,928.039978,920.429993,927.919983
58,12/26/16,39.3,39.3,39.3,39.3,1,920.820007,928.039978,920.429993,927.919983
58,12/27/16,39.29,39.29,39.27,39.27,3,931.099976,940.73999,931.099976,939.210022
58,12/28/16,39.27,39.27,39.27,39.27,0,943.200012,944.22998,920.669983,921.090027
58,12/29/16,39.78,39.78,39.78,39.78,1,913.75,921.22998,911.460022,921.200012
58,12/30/16,39.78,39.78,39.78,39.78,0,924.330017,925.309998,904.22998,906.469971
58,1/3/17,39.82,39.82,39.82,39.82,0,910.799988,919.869995,899.330017,907.340027
58,1/4/17,40.14,40.14,40.14,40.14,1,910.530029,913.679993,905.22998,909.77002
58,1/5/17,40.14,40.14,40.14,40.14,0,909.909973,914.76001,900.210022,901.690002
58,1/6/17,40.28,40.28,40.25,40.27,13,903.26001,911.320007,898.549988,908.650024
58,1/9/17,40.66,40.66,40.65,40.65,3,911.919983,922.23999,911.919983,918.580017
58,1/10/17,40.32,40.32,40.32,40.32,1,919.969971,924.97998,918.130005,923.059998
58,1/11/17,40.32,40.32,40.32,40.32,0,922.390015,926.630005,919.640015,926.539978
58,1/12/17,40.63,40.63,40.57,40.57,5,918.780029,918.799988,904.659973,918.159973
58,1/13/17,40.82,40.82,40.82,40.82,1,919.200012,926.76001,918.909973,924.669983
58,1/16/17,40.82,40.82,40.82,40.82,0,919.200012,926.76001,918.909973,924.669983
58,1/17/17,40.72,40.73,40.72,40.73,2,919.900024,920.609985,906.559998,909.47998
58,1/18/17,40.42,40.48,40.41,40.41,7,911.109985,922.869995,909.929993,922.359985
58,1/19/17,40.26,40.34,40.17,40.29,8,921.299988,928.169983,917.169983,918.030029
58,1/20/17,39.13,40.43,39.13,40.43,8,927.559998,935.580017,927.450012,930.01001
58,1/23/17,39.32,40.76,39.32,40.7,10,924.130005,928.190002,916.859985,923.77002
58,1/24/17,40.85,41.04,40.8,40.8,8,929.289978,943.419983,928.51001,942.409973
58,2/2/17,41.25,41.26,41.05,41.05,4,953.640015,962.330017,948.530029,959.080017
58,2/3/17,41.03,41.03,41.01,41.01,2,963.650024,965.309998,960.049988,964.02002
58,2/6/17,41.17,41.17,41.06,41.06,4,963.5,967.719971,960.080017,967.390015
58,2/7/17,41.32,41.32,41.24,41.24,8,972,974.059998,965.219971,970.590027
58,2/8/17,41.32,41.32,41.2,41.23,13,972.900024,976.429993,967.27002,972.140015
58,2/9/17,41.23,41.23,41.23,41.23,0,975.030029,975.030029,962.539978,963.809998
58,2/10/17,41.65,41.65,41.65,41.65,0,969.090027,969.98999,953.909973,963.049988
58,2/13/17,42.12,42.12,42.12,42.12,6,968.909973,971.609985,963.700012,965.700012
58,2/14/17,42.52,42.52,42.52,42.52,1,962.900024,964.119995,957,962.630005
58,2/15/17,42.7,42.7,42.7,42.7,1,965.059998,971.23999,960.22998,970.539978
58,2/16/17,42.9,42.9,42.72,42.72,3,971.02002,972.799988,965.340027,971.23999
58,2/17/17,42.64,42.64,42.32,42.32,5,968.690002,976.799988,963.01001,976.799988
58,2/18/17,42.32,42.32,42.32,42.32,0,968.690002,976.799988,963.01001,976.799988
58,2/20/17,42.67,42.67,42.67,42.67,1,968.690002,976.799988,963.01001,976.799988
58,2/21/17,42.37,42.37,42.37,42.37,1,981.210022,990.590027,980.969971,990.440002
58,2/22/17,42.37,42.37,42.37,42.37,0,989.900024,991.23999,985.98999,990.070007
58,2/23/17,42.72,42.72,42.63,42.63,4,986.880005,987.059998,967.809998,973.869995
58,2/24/17,42.65,42.65,42.65,42.65,1,958.780029,973.559998,955.109985,973.440002
58,3/1/17,42.16,42.16,42.16,42.16,1,980.789978,985.940002,971.48999,985.26001
58,3/2/17,42.38,42.38,42.38,42.38,3,985.869995,988.090027,973.330017,974.330017
58,3/3/17,42.29,42.29,42.03,42.05,3,973.880005,975.289978,968.27002,973.969971
58,3/6/17,42.22,42.22,42.15,42.15,2,968.150024,976.030029,963.030029,974.179993
58,3/7/17,42.28,42.33,42.15,42.15,4,972.679993,982.840027,969.950012,976.849976
58,3/8/17,42.32,42.32,42.31,42.31,2,981.530029,986.619995,976.75,979
58,3/9/17,42,42,41.93,41.93,2,976,982.450012,973.330017,980.47998
58,3/10/17,41.77,41.77,41.77,41.77,6,989.01001,994.210022,986.48999,991.929993
58,3/13/17,41.77,41.77,41.77,41.77,0,995.400024,999.659973,993.059998,999.390015
58,3/14/17,42.01,42.3,41.97,42.3,19,995.97998,996.640015,988.419983,996.330017
58,3/15/17,42.2,42.2,42.2,42.2,1,996.359985,1006.210022,992.940002,1004.650024
58,3/16/17,42.34,42.76,42.34,42.76,7,1005.289978,1007.450012,1001.049988,1002.809998
58,3/17/17,42.76,42.85,42.59,42.59,18,1004.190002,1006.119995,1002.140015,1004.599976
58,3/20/17,42.91,42.91,42.62,42.62,3,1005.97998,1015.900024,1004.190002,1012.289978
58,3/21/17,43.07,43.07,43.07,43.07,1,1015.940002,1017.140015,986.98999,988.419983
58,3/22/17,42.55,42.66,42.55,42.65,10,987.869995,1000.25,986.299988,999.340027
58,3/23/17,42.88,42.96,42.88,42.95,3,997.909973,1002.090027,994.440002,996.849976
58,3/24/17,42.56,42.87,42.56,42.87,2,1012.409973,1016.679993,1000.530029,1004.349976
58,3/27/17,42.74,42.74,42.74,42.74,1,994.090027,1008.47998,990.659973,1005.950012
58,3/28/17,42.87,43,42.87,43,3,1005.440002,1012.940002,1002.880005,1008.969971
58,3/29/17,42.86,42.86,42.86,42.86,2,1007.5,1008.640015,1003.659973,1006.48999
58,3/30/17,42.86,42.86,42.86,42.86,0,1005.77002,1013.98999,1005.390015,1011.809998
58,3/31/17,42.75,42.75,42.75,42.75,4,1010.76001,1016.609985,1008.320007,1011.400024
58,4/5/17,42.75,42.75,42.75,42.75,0,1002.75,1010.02002,992.76001,993.530029
58,4/6/17,43.39,43.39,43.39,43.39,2,990.080017,997.070007,984.940002,994.690002
58,4/7/17,43.28,43.28,43.1,43.1,3,994.219971,1002.330017,992.869995,999.349976
58,4/10/17,43.04,43.04,42.86,42.87,12,998.830017,1000.23999,989.210022,991.619995
58,4/11/17,42.87,42.87,42.87,42.87,0,983.960022,984.419983,968.77002,983.340027
58,4/12/17,42.87,42.87,42.87,42.87,0,981.27002,981.969971,964.539978,966.549988
58,4/13/17,43.09,43.09,43.09,43.09,1,962.539978,974.619995,960.01001,960.01001
58,4/14/17,42.56,42.59,42.56,42.59,2,962.539978,974.619995,960.01001,960.01001
58,4/17/17,42.48,42.5,42.47,42.5,4,964.780029,972.690002,964.659973,972.559998
58,4/18/17,42.94,42.94,42.94,42.94,2,967.429993,977.219971,966.369995,976.669983
58,4/19/17,42.94,42.94,42.94,42.94,0,986.719971,990.400024,980.330017,982.049988
58,4/20/17,42.58,42.58,42.35,42.35,21,988.179993,999.179993,984.460022,997.549988
58,4/21/17,42.35,42.35,42.35,42.35,0,992.469971,995.01001,985.27002,992.940002
58,4/24/17,42.43,42.43,42.43,42.43,0,1008.559998,1010.710022,1003.840027,1007.799988
58,4/25/17,43.04,43.05,43.04,43.05,3,1012.679993,1019.440002,1010.080017,1017.809998
58,4/26/17,43.35,43.35,43.35,43.35,1,1015.469971,1017.859985,1005.830017,1009.159973
58,4/27/17,43.4,43.4,43.39,43.39,3,1016.030029,1024.609985,1015.349976,1023.289978
58,4/28/17,43.2,43.2,43.2,43.2,6,1017.599976,1019.109985,1002.890015,1005.530029
58,5/2/17,43.64,43.64,43.64,43.64,1,1010.940002,1010.940002,999.530029,1004.619995
58,5/3/17,43.81,43.83,43.58,43.83,3,1001.200012,1009.22998,998.869995,1008.049988
58,5/4/17,43.71,43.71,43.71,43.71,1,1008.960022,1010.690002,1002.950012,1006.830017
58,5/5/17,43.5,43.5,43.5,43.5,11,1008.969971,1011.049988,1001.679993,1011.030029
58,5/8/17,43.44,43.44,43.44,43.44,1,1011.5,1012.280029,1005.039978,1007.159973
58,5/9/17,43.88,43.88,43.85,43.85,3,1009.630005,1019.859985,1009.580017,1017.5
58,5/10/17,43.4,43.48,43.4,43.48,2,1032.319946,1040.569946,1029.939941,1038.920044
58,5/11/17,43.48,43.48,43.48,43.48,3,1036.219971,1047.23999,1029.25,1042.430054
58,5/12/17,43.48,43.48,43.48,43.48,0,1043.550049,1046.400024,1039.219971,1045.23999
58,5/15/17,43.84,43.84,43.84,43.84,1,1048.459961,1062.130005,1046.829956,1061.050049
58,5/16/17,43.94,43.94,43.94,43.94,1,1066.400024,1077.050049,1061.449951,1076.849976
58,5/17/17,43.67,43.67,43.67,43.67,2,1061.170044,1066.290039,1029.339966,1029.829956
58,5/18/17,43.67,43.67,43.67,43.67,0,1030.310059,1052.199951,1027.369995,1049.290039
58,5/19/17,43.18,43.18,43.18,43.18,6,1057.530029,1064.300049,1057.47998,1060.77002
58,5/22/17,43.21,43.23,43.19,43.23,9,1066.400024,1072.77002,1065.130005,1072.300049
58,5/23/17,43.7,43.7,43.67,43.67,3,1071.550049,1071.589966,1059.579956,1067.939941
58,5/24/17,43.67,43.67,43.67,43.67,0,1075.130005,1076.75,1069.910034,1074.849976
58,5/25/17,43.87,43.87,43.82,43.82,20,1079.98999,1084.02002,1073.650024,1080.75
58,5/26/17,44.12,44.15,44.12,44.15,2,1077.969971,1084.939941,1072.339966,1084.849976
58,5/31/17,44.15,44.15,44.08,44.08,4,1101.119995,1101.76001,1086.26001,1091.420044
58,6/1/17,44,44,43.69,43.69,2,1094.170044,1094.400024,1086.140015,1092.550049
58,6/2/17,43.69,43.97,43.69,43.97,6,1100.140015,1104.900024,1091.410034,1103.400024
58,6/3/17,44.18,44.18,44.18,44.18,1,1100.140015,1104.900024,1091.410034,1103.400024
58,6/5/17,44.21,44.21,44.21,44.21,1,1102.47998,1112.069946,1102.47998,1106.219971
58,6/6/17,44.33,44.33,44.31,44.31,2,1102.589966,1117.47998,1101,1110.079956
58,6/7/17,44.31,44.39,44.31,44.33,4,1115.599976,1122.380005,1112.319946,1118.300049
58,6/8/17,44.46,44.46,44.46,44.46,1,1126.150024,1138.890015,1117.790039,1138.25
58,6/9/17,44.46,44.46,44.46,44.46,0,1145.180054,1149.859985,1068.560059,1090.050049
58,6/12/17,43.78,43.78,43.75,43.75,15,1074.939941,1087.859985,1053.329956,1084.439941
58,6/13/17,43.54,43.54,43.5,43.5,6,1095.849976,1101.969971,1078.349976,1091.349976
58,6/14/17,43.5,43.67,43.5,43.67,4,1094.550049,1094.98999,1068.27002,1079.819946
58,6/15/17,43.62,43.62,43.62,43.62,11,1061.569946,1074.439941,1060.660034,1070.76001
58,6/16/17,43.62,43.62,43.62,43.62,0,1072.359985,1079.5,1063.560059,1067.22998
58,6/19/17,43.8,44.48,43.8,44.48,12,1079.939941,1088.780029,1079.930054,1087.920044
58,6/20/17,44.75,44.75,44.75,44.75,2,1089.420044,1094.180054,1074.619995,1074.880005
58,6/21/17,44.62,44.66,44.51,44.51,65,1080.51001,1088.160034,1075.599976,1087.420044
58,6/22/17,44.66,44.8,44.66,44.8,4,1089.079956,1089.949951,1080.01001,1084.959961
58,6/23/17,44.96,44.96,44.95,44.95,6,1084.829956,1094.369995,1081.880005,1088.47998
58,6/26/17,46,46,46,46,1,1095.619995,1099.410034,1072.51001,1077.920044
58,6/27/17,46.14,46.14,46.14,46.14,4,1072.609985,1072.609985,1048.52002,1048.660034
58,6/28/17,46.14,46.14,46.14,46.14,0,1057.209961,1068.199951,1044.829956,1067.180054
58,6/29/17,46.04,46.04,46.04,46.04,1,1060.02002,1061.199951,1026.050049,1040.420044
58,6/30/17,46.04,46.04,46.04,46.04,0,1044.969971,1048.689941,1030.51001,1034.910034
58,7/3/17,45.82,45.82,45.82,45.82,0,1040.920044,1044.589966,1020.419983,1020.51001
58,7/4/17,46,46.09,45.71,45.71,3,1040.920044,1044.589966,1020.419983,1020.51001
58,7/5/17,45.71,45.71,45.71,45.71,0,1027.880005,1043.150024,1026.98999,1041.780029
58,7/6/17,45.71,45.71,45.71,45.71,0,1032.22998,1045.880005,1027.140015,1037.050049
58,7/7/17,45.88,45.88,45.88,45.88,3,1043.48999,1058.599976,1043.48999,1054.900024
58,7/10/17,45.85,45.85,45.4,45.4,3,1058.959961,1069.25,1052.380005,1067.099976
58,7/11/17,45.8,45.8,45.8,45.8,1,1066.869995,1076.060059,1063.5,1075.420044
58,7/12/17,46.59,46.59,46.59,46.59,1,1085.880005,1095.23999,1082.52002,1092.859985
58,7/13/17,46.55,46.55,46.55,46.55,2,1093.869995,1101.290039,1086.47998,1090.130005
58,7/14/17,46.55,46.55,46.55,46.55,0,1094.609985,1104.810059,1093.819946,1104.319946
58,7/17/17,46.82,46.82,46.82,46.82,1,1106.849976,1107.130005,1096.089966,1099.550049
58,7/18/17,46.9,46.93,46.9,46.93,2,1092.969971,1103.469971,1089.859985,1103.349976
58,7/19/17,47.41,47.41,47.41,47.41,1,1108.579956,1113.51001,1105.829956,1113.180054
58,7/20/17,47.39,47.39,47.39,47.39,1,1113.589966,1117.890015,1104.579956,1116.619995
58,7/21/17,46.66,46.66,46.66,46.66,1,1108.01001,1108.079956,1101.5,1107.540039
58,7/24/17,46.66,46.66,46.66,46.66,0,1108.130005,1108.170044,1101.5,1103.01001
58,7/25/17,47.19,47.19,47.19,47.19,3,1099.97998,1105.410034,1092.160034,1102.589966
58,7/26/17,47.31,47.31,46.9,46.9,2,1111.939941,1119.689941,1108.51001,1115.349976
58,7/27/17,47,47.01,46.95,47.01,7,1118.839966,1120.51001,1084.290039,1097.27002
58,7/28/17,47.24,47.24,47.24,47.24,1,1093.119995,1097.569946,1088.050049,1092.98999
58,7/31/17,47.24,47.24,46.89,46.89,2,1096.920044,1099.369995,1081.910034,1085.150024
58,8/1/17,46.91,46.91,46.91,46.91,1,1087.75,1091.439941,1083.01001,1091.130005
58,8/2/17,47.48,47.48,47.48,47.48,1,1099.48999,1099.949951,1076.359985,1083.959961
58,8/3/17,47.32,47.32,47.32,47.32,1,1082.890015,1085.619995,1073.73999,1078.800049
58,8/4/17,47.4,47.4,47.4,47.4,1,1080.22998,1087.800049,1076.420044,1079.449951
58,8/7/17,48.07,48.07,48.07,48.07,1,1082.849976,1098.589966,1082.569946,1098.25
58,8/8/17,48.56,48.7,48.19,48.19,49,1098.219971,1107.22998,1090.699951,1093.77002
58,8/9/17,47.65,47.65,47.65,47.65,30,1083.619995,1091.839966,1080.910034,1090.48999
58,8/10/17,46.9,46.9,46.9,46.9,1,1082.089966,1084.25,1059.650024,1060.02002
58,8/11/17,47.19,47.19,47.19,47.19,1,1053.030029,1068.119995,1052.719971,1066.219971
58,8/14/17,47.17,47.17,47.17,47.17,1,1078.920044,1094.819946,1078.869995,1093.73999
58,8/15/17,46.88,46.88,46.84,46.84,5,1095.030029,1098.339966,1088.660034,1096.430054
58,8/16/17,46.96,46.96,46.96,46.96,8,1099.849976,1102.619995,1093.130005,1098.069946
58,8/17/17,47.42,47.42,47.42,47.42,2,1091.550049,1095.849976,1069.680054,1069.699951
58,8/18/17,47.42,47.42,47.42,47.42,0,1076.98999,1080,1066.76001,1071.890015
58,8/21/17,47.42,47.42,47.42,47.42,0,1073.589966,1073.630005,1057.170044,1064.52002
58,8/22/17,47.64,47.64,47.64,47.64,1,1071.97998,1083.569946,1071.76001,1081.640015
58,8/23/17,47.65,47.65,47.6,47.62,6,1072.839966,1088.77002,1072.619995,1086.410034
58,8/24/17,47.62,47.62,47.62,47.62,0,1090.51001,1091.48999,1079.51001,1085.930054
58,8/25/17,48.35,48.35,48.35,48.35,1,1090.699951,1091.839966,1078.810059,1080.5
58,8/28/17,48.41,48.41,48.41,48.41,2,1083.670044,1083.939941,1077.280029,1082.619995
58,8/29/17,48.23,48.23,48.1,48.21,13,1070.560059,1087.319946,1070.079956,1084.859985
58,8/30/17,48.21,48.21,48.21,48.21,0,1088.349976,1104.810059,1086.859985,1103.689941
58,8/31/17,48.41,48.41,48.41,48.41,1,1106.349976,1115.51001,1105.219971,1114.310059
58,9/1/17,48.72,48.9,48.6,48.6,426,1117.72998,1124.660034,1117.420044,1119.339966
58,9/4/17,48.46,48.8,48.46,48.8,75,1117.72998,1124.660034,1117.420044,1119.339966
58,9/5/17,48.66,48.66,48.65,48.65,2,1112.790039,1116.72998,1094.170044,1103.630005
58,9/6/17,48.65,48.65,48.65,48.65,0,1108.599976,1110.560059,1099.880005,1105.76001
58,9/7/17,48.73,48.74,48.73,48.74,3,1108.689941,1111.469971,1102.599976,1107.339966
58,9/8/17,48.67,48.67,48.67,48.67,1,1106.349976,1107.109985,1090.189941,1093.48999
58,9/11/17,48.67,48.67,48.67,48.67,0,1103.949951,1117.5,1103.329956,1115.459961
58,9/12/17,48.64,48.64,48.64,48.64,0,1118.359985,1123.109985,1113.569946,1120.199951
58,9/13/17,48.17,48.17,48.15,48.15,2,1117.209961,1124.670044,1113.810059,1122.040039
58,9/14/17,48.15,48.15,48.15,48.15,0,1118.300049,1133.300049,1117.01001,1127.420044
58,9/15/17,47.96,47.96,47.96,47.96,1,1130.359985,1147.640015,1130.280029,1146.680054
58,9/18/17,47.96,47.96,47.96,47.96,0,1153.77002,1168.030029,1153.73999,1160.900024
58,9/19/17,48.42,48.43,48,48,3,1163.439941,1169.01001,1157.319946,1164.97998
58,9/20/17,47.54,47.54,47.54,47.54,1,1165.01001,1165.469971,1133.280029,1148.599976
58,9/21/17,47.54,47.54,47.54,47.54,0,1146.47998,1147.72998,1134.130005,1143.869995
58,9/22/17,47.15,48,47.15,47.6,96,1139.439941,1151.079956,1139.25,1149.589966
58,9/25/17,47.49,47.49,46.57,46.6,26,1144.469971,1144.72998,1122.160034,1126.939941
58,9/26/17,46.74,47.1,46.74,47.1,3,1136.130005,1138.26001,1122.369995,1126.400024
58,9/27/17,46.73,47.19,46.61,47.13,9,1141.089966,1157.540039,1137.900024,1153
58,9/28/17,46.91,46.91,46.91,46.91,1,1150.219971,1162.079956,1149.079956,1161.689941
58,9/29/17,46.59,46.59,45.9,45.9,5,1165.48999,1172.890015,1160.390015,1171.73999
58,9/30/17,45.9,45.9,45.9,45.9,0,1165.48999,1172.890015,1160.390015,1171.73999
58,10/2/17,46.88,46.89,46.81,46.81,4,1176.609985,1184.069946,1170.73999,1178.75
58,10/3/17,46.96,46.99,46.96,46.99,2,1180.290039,1185.530029,1177.160034,1182.430054
58,10/5/17,47.04,47.04,47.04,47.04,1,1188.569946,1189.560059,1179.530029,1186.069946
58,10/6/17,46.94,46.94,46.71,46.71,15,1182.01001,1191.469971,1181.910034,1191.449951
58,10/11/17,47.54,47.66,47.54,47.66,3,1204.900024,1215.569946,1204.030029,1215.189941
58,10/12/17,47.57,47.57,47.57,47.57,1,1214.130005,1219.349976,1210.400024,1211.099976
58,10/13/17,47.44,47.44,47.44,47.44,1,1218.839966,1223.310059,1213.849976,1219.209961
58,10/16/17,47.44,47.44,47.44,47.44,0,1224.51001,1225.099976,1216.72998,1224.98999
58,10/17/17,47.86,47.86,47.86,47.86,2,1223.170044,1225.01001,1218.380005,1224.119995
58,10/18/17,47.69,47.69,47.69,47.69,1,1226.780029,1230.069946,1212.170044,1228.160034
58,10/19/17,47.59,47.59,47.53,47.53,3,1216.449951,1225.119995,1206.339966,1225.050049
58,10/20/17,47.4,47.4,47.4,47.4,1,1235.439941,1237.630005,1229.47998,1231.339966
58,10/23/17,47.4,47.4,47.4,47.4,0,1237.329956,1243.930054,1231.640015,1237.140015
58,10/24/17,47.1,47.13,47.1,47.13,8,1239.670044,1247.189941,1236.050049,1245.380005
58,10/25/17,47.13,47.13,47.13,47.13,0,1236.640015,1242.209961,1216.98999,1229.27002
58,10/26/17,47.47,47.5,47.47,47.5,2,1233.97998,1239.569946,1230.550049,1237.030029
58,10/27/17,47.66,47.66,47.63,47.63,3,1248.359985,1264.660034,1239.97998,1263.550049
58,10/30/17,47.51,47.51,47.51,47.51,1,1261.51001,1270.839966,1258.910034,1265.910034
58,10/31/17,47.42,47.42,47.33,47.33,4,1265.180054,1279.319946,1265.180054,1275.609985
58,11/1/17,47.33,47.33,47.33,47.33,0,1284.130005,1284.680054,1260.069946,1271.51001
58,11/2/17,47.56,47.56,47.56,47.56,1,1270.430054,1280.599976,1263.76001,1277.339966
58,11/3/17,47.8,47.8,47.8,47.8,1,1282.410034,1300.02002,1273.150024,1299.969971
58,11/6/17,47.88,47.88,47.88,47.88,1,1314.130005,1318.319946,1302.23999,1317.339966
58,11/7/17,47.84,47.84,47.81,47.81,3,1314.689941,1319.219971,1308.01001,1316.550049
58,11/8/17,47.73,47.73,47.73,47.73,1,1314.329956,1321.900024,1310.359985,1321.130005
58,11/9/17,47.46,47.46,47.46,47.46,1,1306.099976,1306.449951,1278.689941,1294.660034
58,11/10/17,46.95,46.95,46.95,46.95,1,1298.349976,1303.97998,1295.369995,1303.060059
58,11/13/17,46.95,46.95,46.95,46.95,0,1297.5,1308.130005,1296.420044,1306.579956
58,11/14/17,47,47,46.71,46.71,2,1301.829956,1308.540039,1295.410034,1305
58,11/15/17,46.6,46.6,46.6,46.6,1,1296.02002,1298.949951,1283.709961,1293.199951
58,11/16/17,46.6,46.6,46.6,46.6,0,1301.390015,1318.109985,1301.359985,1313.109985
58,11/17/17,46.63,46.63,46.55,46.58,12,1319.969971,1320.160034,1304.829956,1306.930054
58,11/20/17,46.58,46.58,46.58,46.58,0,1312.839966,1324.77002,1311.349976,1322.810059
58,11/21/17,46.75,46.75,46.75,46.75,1,1329.069946,1338.920044,1327.77002,1337.920044
58,11/22/17,46.63,46.7,46.53,46.69,40,1339.689941,1340.469971,1327.040039,1329.099976
58,11/23/17,46.98,46.99,46.98,46.98,3,1339.689941,1340.469971,1327.040039,1329.099976
58,11/24/17,46.98,46.98,46.98,46.98,0,1333.560059,1342.050049,1333.030029,1341.689941
58,11/27/17,46.98,46.98,46.98,46.98,0,1329.579956,1331.459961,1322.219971,1324.150024
