Code,Date,Open,High,Low,Close,Volume,SOX_Open,SOX_High,SOX_Low,SOX_Close
53,10/3/16,31.05,31.09,31.05,31.09,12,836.73999,840.799988,828.039978,829.48999
53,10/4/16,31.09,31.3,31.09,31.3,15,831.429993,835.52002,824.280029,827.340027
53,10/5/16,31.26,31.3,31.26,31.28,5,829.909973,839.390015,828.700012,833.710022
53,10/6/16,31.28,31.31,31.28,31.31,13,832.159973,839.130005,827.820007,838.599976
53,10/7/16,31.31,31.31,31.3,31.3,6,839.219971,839.580017,829.820007,837.02002
53,10/11/16,31.5,31.5,31.22,31.3,23,830.859985,830.859985,808.349976,815.309998
53,10/12/16,31.03,31.38,31,31.35,64,813.609985,814.859985,805.190002,812.619995
53,10/13/16,31.45,31.45,31.13,31.2,15,804.219971,805.23999,790.169983,803.049988
53,10/14/16,31.25,31.25,31.04,31.04,22,809.090027,818.619995,808.710022,809.390015
53,10/17/16,30.8,30.8,30.8,30.8,3,808.969971,812.789978,804.530029,805
53,10/18/16,31.19,31.19,31.07,31.1,11,815.859985,817.690002,812.52002,814.73999
53,10/19/16,31.18,31.28,31.18,31.28,19,807.559998,812.109985,803.460022,810.929993
53,10/20/16,31.28,31.36,31.28,31.36,63,810.099976,819.700012,804.619995,816.719971
53,10/21/16,31.46,31.59,31.46,31.59,2,812.659973,815.780029,806.789978,814.530029
53,10/24/16,31.46,31.59,31.42,31.59,71,819.690002,830.22998,819.690002,829.789978
53,10/25/16,31.62,32,31.5,32,52,828.47998,832.559998,827.23999,828.669983
53,10/26/16,32.1,32.1,31.59,31.59,30,822.950012,832.580017,821.950012,827.219971
53,10/27/16,31.42,31.42,31.38,31.38,5,834.47998,837.799988,822.830017,823.73999
53,10/28/16,31.35,31.36,31.34,31.36,7,827.72998,832.090027,818.200012,818.880005
53,10/31/16,31,31.36,31,31.36,25,823.799988,827.159973,821.98999,823.52002
53,11/1/16,31.23,31.23,31.22,31.22,3,826.429993,829.900024,807.070007,816.080017
53,11/2/16,31.13,31.13,31.08,31.08,2,818.429993,821.150024,808.150024,810.570007
53,11/3/16,30.89,30.89,30.58,30.58,37,811.72998,815.27002,805.340027,808
53,11/4/16,29.37,30.65,29.37,30.65,6,800.98999,810.309998,797.73999,802.880005
53,11/7/16,30.68,30.85,30.68,30.85,27,816.619995,826.309998,814.23999,825.869995
53,11/8/16,30.1,31.06,30.1,30.95,6,825.859985,832.679993,820.909973,827.679993
53,11/9/16,30.96,31.07,30.1,30.1,51,805.659973,826.179993,805.440002,823.590027
53,11/10/16,29.83,30.75,29.83,30.6,16,827.48999,833.799988,798.200012,806.090027
53,11/11/16,29.82,29.88,29.7,29.86,9,819.150024,838.02002,819.090027,837.23999
53,11/14/16,29.8,29.8,29.43,29.68,12,837.690002,839,829.97998,832.080017
53,11/15/16,28.67,29.68,28.67,29.56,24,836.280029,850.030029,834.47998,847.900024
53,11/16/16,29.85,29.9,29.84,29.84,4,847.080017,858.309998,846.22998,857.549988
53,11/17/16,29.85,29.86,29.84,29.86,6,858.789978,870.75,855.599976,866.840027
53,11/18/16,29.82,29.88,29.82,29.88,3,868.22998,874.219971,865.469971,872.630005
53,11/21/16,29.75,29.83,29.75,29.83,6,876.25,879.859985,872.52002,879.01001
53,11/22/16,30.26,30.55,30.18,30.54,18,885.140015,888.840027,884.210022,888.27002
53,11/23/16,29.54,29.72,29.54,29.72,3,887.570007,891,883.349976,889.309998
53,11/24/16,29.55,29.55,29.55,29.55,1,887.570007,891,883.349976,889.309998
53,11/25/16,29.55,29.55,29.32,29.32,3,888.950012,891.390015,886.950012,890.969971
53,11/28/16,29.3,29.35,29.26,29.35,6,888.869995,891.460022,886.280029,887.25
53,11/29/16,29.35,29.66,29.35,29.59,16,885.869995,890.859985,881.52002,885.25
53,11/30/16,29.5,29.5,29.5,29.5,6,887.140015,887.190002,879.429993,879.469971
53,12/1/16,29.5,29.5,29.5,29.5,0,878.909973,878.960022,832.130005,836.789978
53,12/2/16,29.25,29.25,29.19,29.21,6,834.23999,849.02002,832.900024,847.700012
53,12/5/16,28.93,29.11,28.93,29.11,8,854.869995,860.559998,849.460022,858.130005
53,12/6/16,29.3,29.57,29.3,29.5,8,861.48999,870.809998,861.26001,870
53,12/7/16,29.63,29.63,29.55,29.6,8,869.799988,889.840027,866.619995,888.450012
53,12/8/16,29.61,29.72,29.61,29.72,17,890.75,900.969971,889.419983,895.700012
53,12/9/16,29.73,29.73,29.73,29.73,1,903.640015,903.640015,886.309998,892.51001
53,12/12/16,29.81,29.88,29.81,29.82,9,886.289978,890.140015,878.25,885.460022
53,12/13/16,29.82,29.84,29.65,29.65,5,890.080017,901.590027,888.700012,895.549988
53,12/14/16,29.91,29.91,29.88,29.88,3,895.539978,899.890015,891.599976,894.280029
53,12/15/16,29.64,29.89,29.57,29.89,27,897.700012,913.820007,896.690002,909.969971
53,12/16/16,29.88,29.88,29.71,29.71,8,912.400024,916.570007,896.679993,900.849976
53,12/19/16,29.58,29.6,29.41,29.6,4,904.570007,913.289978,902.390015,909.679993
53,12/20/16,29.29,29.45,29.29,29.33,5,915.580017,919.97998,914.390015,917.98999
53,12/21/16,29.46,29.46,29.27,29.27,5,919.539978,922.450012,916.859985,918.330017
53,12/22/16,29.2,29.2,29.11,29.11,3,927.72998,928.289978,919.450012,923.059998
53,12/23/16,29.17,29.17,29.07,29.07,3,920.820007,928.039978,920.429993,927.919983
53,12/26/16,29.28,29.28,28.95,29,12,920.820007,928.039978,920.429993,927.919983
53,12/27/16,29.24,29.24,29.03,29.03,6,931.099976,940.73999,931.099976,939.210022
53,12/28/16,29.22,29.26,29.22,29.26,45,943.200012,944.22998,920.669983,921.090027
53,12/29/16,29.44,29.44,29.23,29.23,3,913.75,921.22998,911.460022,921.200012
53,12/30/16,29.34,29.34,29.34,29.34,2,924.330017,925.309998,904.22998,906.469971
53,1/3/17,29.41,29.5,29.41,29.5,19,910.799988,919.869995,899.330017,907.340027
53,1/4/17,29.76,29.86,29.69,29.69,7,910.530029,913.679993,905.22998,909.77002
53,1/5/17,29.71,29.79,29.71,29.79,5,909.909973,914.76001,900.210022,901.690002
53,1/6/17,29.94,29.94,29.9,29.9,3,903.26001,911.320007,898.549988,908.650024
53,1/9/17,30,30.1,30,30,5,911.919983,922.23999,911.919983,918.580017
53,1/10/17,29.88,29.89,29.88,29.89,9,919.969971,924.97998,918.130005,923.059998
53,1/11/17,30.09,30.09,29.82,29.82,3,922.390015,926.630005,919.640015,926.539978
53,1/12/17,30.01,30.08,30.01,30.06,15,918.780029,918.799988,904.659973,918.159973
53,1/13/17,30.05,30.05,30,30,3,919.200012,926.76001,918.909973,924.669983
53,1/16/17,29.65,29.89,29.65,29.89,2,919.200012,926.76001,918.909973,924.669983
53,1/17/17,30,30,30,30,3,919.900024,920.609985,906.559998,909.47998
53,1/18/17,29.95,29.95,29.88,29.88,52,911.109985,922.869995,909.929993,922.359985
53,1/19/17,29.4,29.91,29.3,29.89,63,921.299988,928.169983,917.169983,918.030029
53,1/20/17,29.32,29.92,29.32,29.9,53,927.559998,935.580017,927.450012,930.01001
53,1/23/17,29.35,30.48,29.35,30.29,83,924.130005,928.190002,916.859985,923.77002
53,1/24/17,30.5,30.5,30.45,30.47,18,929.289978,943.419983,928.51001,942.409973
53,2/2/17,30.68,30.68,30.6,30.6,2,953.640015,962.330017,948.530029,959.080017
53,2/3/17,30.6,30.6,30.35,30.35,11,963.650024,965.309998,960.049988,964.02002
53,2/6/17,30.55,30.57,30.47,30.57,13,963.5,967.719971,960.080017,967.390015
53,2/7/17,30.75,30.75,30.75,30.75,4,972,974.059998,965.219971,970.590027
53,2/8/17,30.54,30.64,30.52,30.64,12,972.900024,976.429993,967.27002,972.140015
53,2/9/17,30.32,30.81,30.32,30.81,32,975.030029,975.030029,962.539978,963.809998
53,2/10/17,30.91,31,30.88,31,26,969.090027,969.98999,953.909973,963.049988
53,2/13/17,31.1,31.1,31.05,31.1,16,968.909973,971.609985,963.700012,965.700012
53,2/14/17,31.4,31.4,31.21,31.35,44,962.900024,964.119995,957,962.630005
53,2/15/17,31.26,31.35,31.26,31.35,23,965.059998,971.23999,960.22998,970.539978
53,2/16/17,31.59,31.59,31.33,31.33,10,971.02002,972.799988,965.340027,971.23999
53,2/17/17,31.42,31.42,31.33,31.33,29,968.690002,976.799988,963.01001,976.799988
53,2/18/17,31.44,31.5,31.36,31.37,22,968.690002,976.799988,963.01001,976.799988
53,2/20/17,31.51,31.73,31.51,31.7,20,968.690002,976.799988,963.01001,976.799988
53,2/21/17,31.63,31.63,31.29,31.35,28,981.210022,990.590027,980.969971,990.440002
53,2/22/17,31.44,31.44,31.37,31.37,17,989.900024,991.23999,985.98999,990.070007
53,2/23/17,31.55,31.55,31.5,31.5,2,986.880005,987.059998,967.809998,973.869995
53,2/24/17,31.5,31.5,31.36,31.46,54,958.780029,973.559998,955.109985,973.440002
53,3/1/17,31.58,31.58,31.26,31.26,17,980.789978,985.940002,971.48999,985.26001
53,3/2/17,31.53,31.53,31.07,31.07,27,985.869995,988.090027,973.330017,974.330017
53,3/3/17,30.99,31,30.95,31,9,973.880005,975.289978,968.27002,973.969971
53,3/6/17,31,31,30.95,30.96,8,968.150024,976.030029,963.030029,974.179993
53,3/7/17,30.96,31.4,30.96,31.38,9,972.679993,982.840027,969.950012,976.849976
53,3/8/17,31.18,31.5,31.16,31.5,8,981.530029,986.619995,976.75,979
53,3/9/17,31.29,31.29,31.29,31.29,1,976,982.450012,973.330017,980.47998
53,3/10/17,30.87,30.87,30.82,30.82,5,989.01001,994.210022,986.48999,991.929993
53,3/13/17,31.15,31.15,31.1,31.15,5,995.400024,999.659973,993.059998,999.390015
53,3/14/17,31.59,31.59,31.37,31.37,3,995.97998,996.640015,988.419983,996.330017
53,3/15/17,31.5,31.5,31.5,31.5,1,996.359985,1006.210022,992.940002,1004.650024
53,3/16/17,31.71,31.73,31.7,31.72,42,1005.289978,1007.450012,1001.049988,1002.809998
53,3/17/17,31.75,31.93,31.75,31.93,29,1004.190002,1006.119995,1002.140015,1004.599976
53,3/20/17,31.9,32.05,31.88,31.97,22,1005.97998,1015.900024,1004.190002,1012.289978
53,3/21/17,32.2,32.4,32.2,32.29,21,1015.940002,1017.140015,986.98999,988.419983
53,3/22/17,32,32.12,31.93,32.12,48,987.869995,1000.25,986.299988,999.340027
53,3/23/17,32.17,32.34,32.1,32.34,31,997.909973,1002.090027,994.440002,996.849976
53,3/24/17,32.4,32.4,32.04,32.08,20,1012.409973,1016.679993,1000.530029,1004.349976
53,3/27/17,32.07,32.15,32.07,32.12,8,994.090027,1008.47998,990.659973,1005.950012
53,3/28/17,32.08,32.08,32,32,13,1005.440002,1012.940002,1002.880005,1008.969971
53,3/29/17,32.2,32.2,31.89,31.89,7,1007.5,1008.640015,1003.659973,1006.48999
53,3/30/17,31.95,31.95,31.85,31.85,10,1005.77002,1013.98999,1005.390015,1011.809998
53,3/31/17,31.87,31.87,31.87,31.87,3,1010.76001,1016.609985,1008.320007,1011.400024
53,4/5/17,32.09,32.31,32.09,32.31,18,1002.75,1010.02002,992.76001,993.530029
53,4/6/17,32.46,32.46,32.12,32.12,16,990.080017,997.070007,984.940002,994.690002
53,4/7/17,32.2,32.2,31.81,31.81,5,994.219971,1002.330017,992.869995,999.349976
53,4/10/17,32.06,32.06,32.06,32.06,6,998.830017,1000.23999,989.210022,991.619995
53,4/11/17,32.35,32.35,31.95,31.95,6,983.960022,984.419983,968.77002,983.340027
53,4/12/17,32.17,32.17,32.17,32.17,1,981.27002,981.969971,964.539978,966.549988
53,4/13/17,32,32.19,32,32.18,6,962.539978,974.619995,960.01001,960.01001
53,4/14/17,31.8,31.82,31.74,31.74,62,962.539978,974.619995,960.01001,960.01001
53,4/17/17,31.65,31.65,31.57,31.6,55,964.780029,972.690002,964.659973,972.559998
53,4/18/17,31.77,32,31.77,31.98,5,967.429993,977.219971,966.369995,976.669983
53,4/19/17,31.81,31.81,31.81,31.81,1,986.719971,990.400024,980.330017,982.049988
53,4/20/17,31.6,31.6,31.6,31.6,2,988.179993,999.179993,984.460022,997.549988
53,4/21/17,31.86,31.87,31.86,31.87,2,992.469971,995.01001,985.27002,992.940002
53,4/24/17,31.87,31.87,31.66,31.66,21,1008.559998,1010.710022,1003.840027,1007.799988
53,4/25/17,32.1,32.1,31.9,32,8,1012.679993,1019.440002,1010.080017,1017.809998
53,4/26/17,32.18,32.18,32.18,32.18,3,1015.469971,1017.859985,1005.830017,1009.159973
53,4/27/17,32.19,32.28,32.13,32.28,23,1016.030029,1024.609985,1015.349976,1023.289978
53,4/28/17,32.5,32.5,32.33,32.42,19,1017.599976,1019.109985,1002.890015,1005.530029
53,5/2/17,32.72,33.03,32.66,32.66,21,1010.940002,1010.940002,999.530029,1004.619995
53,5/3/17,32.99,32.99,32.8,32.8,8,1001.200012,1009.22998,998.869995,1008.049988
53,5/4/17,32.8,32.82,32.73,32.81,25,1008.960022,1010.690002,1002.950012,1006.830017
53,5/5/17,32.77,32.77,32.72,32.75,22,1008.969971,1011.049988,1001.679993,1011.030029
53,5/8/17,32.83,32.9,32.76,32.9,28,1011.5,1012.280029,1005.039978,1007.159973
53,5/9/17,33.09,33.5,33.09,33.19,54,1009.630005,1019.859985,1009.580017,1017.5
53,5/10/17,33.3,33.3,33.19,33.21,37,1032.319946,1040.569946,1029.939941,1038.920044
53,5/11/17,33.21,33.33,33.21,33.33,20,1036.219971,1047.23999,1029.25,1042.430054
53,5/12/17,33.25,33.39,33.19,33.39,64,1043.550049,1046.400024,1039.219971,1045.23999
53,5/15/17,33.39,33.39,33.24,33.3,26,1048.459961,1062.130005,1046.829956,1061.050049
53,5/16/17,33.54,33.54,33.19,33.19,68,1066.400024,1077.050049,1061.449951,1076.849976
53,5/17/17,33.19,33.19,33.06,33.16,9,1061.170044,1066.290039,1029.339966,1029.829956
53,5/18/17,33.15,33.15,33.12,33.12,2,1030.310059,1052.199951,1027.369995,1049.290039
53,5/19/17,33.1,33.11,33.1,33.11,17,1057.530029,1064.300049,1057.47998,1060.77002
53,5/22/17,33.1,33.11,33.08,33.11,8,1066.400024,1072.77002,1065.130005,1072.300049
53,5/23/17,33.19,33.4,33.19,33.36,7,1071.550049,1071.589966,1059.579956,1067.939941
53,5/24/17,33.5,33.5,33.35,33.38,10,1075.130005,1076.75,1069.910034,1074.849976
53,5/25/17,33.45,33.56,33.45,33.56,47,1079.98999,1084.02002,1073.650024,1080.75
53,5/26/17,33.7,33.7,33.5,33.5,14,1077.969971,1084.939941,1072.339966,1084.849976
53,5/31/17,33.5,33.53,33.5,33.5,13,1101.119995,1101.76001,1086.26001,1091.420044
53,6/1/17,33.77,33.77,33.59,33.59,5,1094.170044,1094.400024,1086.140015,1092.550049
53,6/2/17,33.7,33.84,33.7,33.75,113,1100.140015,1104.900024,1091.410034,1103.400024
53,6/3/17,34,34,34,34,3,1100.140015,1104.900024,1091.410034,1103.400024
53,6/5/17,33.98,34.3,33.98,34.2,33,1102.47998,1112.069946,1102.47998,1106.219971
53,6/6/17,34.13,34.14,34.13,34.13,29,1102.589966,1117.47998,1101,1110.079956
53,6/7/17,34.18,34.3,34.1,34.1,14,1115.599976,1122.380005,1112.319946,1118.300049
53,6/8/17,34.2,34.23,34.18,34.23,27,1126.150024,1138.890015,1117.790039,1138.25
53,6/9/17,34.23,34.42,34.23,34.33,11,1145.180054,1149.859985,1068.560059,1090.050049
53,6/12/17,33.94,34,33.8,33.99,12,1074.939941,1087.859985,1053.329956,1084.439941
53,6/13/17,34,34,33.7,33.76,25,1095.849976,1101.969971,1078.349976,1091.349976
53,6/14/17,33.81,33.81,33.75,33.75,5,1094.550049,1094.98999,1068.27002,1079.819946
53,6/15/17,33.49,33.52,33.49,33.52,11,1061.569946,1074.439941,1060.660034,1070.76001
53,6/16/17,33.52,33.93,33.52,33.93,12,1072.359985,1079.5,1063.560059,1067.22998
53,6/19/17,34.1,34.4,34.1,34.4,36,1079.939941,1088.780029,1079.930054,1087.920044
53,6/20/17,34.71,34.96,34.71,34.88,46,1089.420044,1094.180054,1074.619995,1074.880005
53,6/21/17,34.94,34.94,34.77,34.8,66,1080.51001,1088.160034,1075.599976,1087.420044
53,6/22/17,35.06,35.1,34.99,35.03,108,1089.079956,1089.949951,1080.01001,1084.959961
53,6/23/17,35.05,35.12,35,35,47,1084.829956,1094.369995,1081.880005,1088.47998
53,6/26/17,35.3,35.69,35.2,35.69,88,1095.619995,1099.410034,1072.51001,1077.920044
53,6/27/17,35.69,35.7,35.51,35.6,48,1072.609985,1072.609985,1048.52002,1048.660034
53,6/28/17,35.6,35.62,35.58,35.59,8,1057.209961,1068.199951,1044.829956,1067.180054
53,6/29/17,35.5,35.7,35.5,35.7,10,1060.02002,1061.199951,1026.050049,1040.420044
53,6/30/17,35.5,35.5,34.88,34.88,22,1044.969971,1048.689941,1030.51001,1034.910034
53,7/3/17,35.01,35.07,34.95,34.95,15,1040.920044,1044.589966,1020.419983,1020.51001
53,7/4/17,35.28,35.28,34.9,34.9,22,1040.920044,1044.589966,1020.419983,1020.51001
53,7/5/17,34.72,35.03,34.72,35.03,24,1027.880005,1043.150024,1026.98999,1041.780029
53,7/6/17,35,35,35,35,1,1032.22998,1045.880005,1027.140015,1037.050049
53,7/7/17,35,35,34.77,34.77,6,1043.48999,1058.599976,1043.48999,1054.900024
53,7/10/17,35,35,34.9,34.9,5,1058.959961,1069.25,1052.380005,1067.099976
53,7/11/17,35.14,35.48,35.14,35.48,48,1066.869995,1076.060059,1063.5,1075.420044
53,7/12/17,35.5,35.58,35.5,35.56,12,1085.880005,1095.23999,1082.52002,1092.859985
53,7/13/17,35.7,35.9,35.69,35.9,83,1093.869995,1101.290039,1086.47998,1090.130005
53,7/14/17,35.75,35.8,35.72,35.72,18,1094.609985,1104.810059,1093.819946,1104.319946
53,7/17/17,35.86,35.88,35.78,35.78,26,1106.849976,1107.130005,1096.089966,1099.550049
53,7/18/17,36,36,35.77,35.92,29,1092.969971,1103.469971,1089.859985,1103.349976
53,7/19/17,36,36.4,36,36.14,12,1108.579956,1113.51001,1105.829956,1113.180054
53,7/20/17,36.2,36.2,36.13,36.13,14,1113.589966,1117.890015,1104.579956,1116.619995
53,7/21/17,36,36.2,35.93,35.94,69,1108.01001,1108.079956,1101.5,1107.540039
53,7/24/17,35.95,36,35.95,36,15,1108.130005,1108.170044,1101.5,1103.01001
53,7/25/17,36.3,36.35,36.3,36.3,5,1099.97998,1105.410034,1092.160034,1102.589966
53,7/26/17,36.1,36.1,36.1,36.1,2,1111.939941,1119.689941,1108.51001,1115.349976
53,7/27/17,36.19,36.5,36.19,36.5,79,1118.839966,1120.51001,1084.290039,1097.27002
53,7/28/17,36.26,36.26,36.13,36.13,14,1093.119995,1097.569946,1088.050049,1092.98999
53,7/31/17,35.85,36.1,35.85,36.1,9,1096.920044,1099.369995,1081.910034,1085.150024
53,8/1/17,36.14,36.4,36.12,36.21,17,1087.75,1091.439941,1083.01001,1091.130005
53,8/2/17,36.5,36.6,36.5,36.58,14,1099.48999,1099.949951,1076.359985,1083.959961
53,8/3/17,36.44,36.44,36.33,36.36,37,1082.890015,1085.619995,1073.73999,1078.800049
53,8/4/17,36.68,36.68,36.39,36.45,6,1080.22998,1087.800049,1076.420044,1079.449951
53,8/7/17,36.64,36.81,36.64,36.81,18,1082.849976,1098.589966,1082.569946,1098.25
53,8/8/17,37.14,37.14,37.07,37.08,6,1098.219971,1107.22998,1090.699951,1093.77002
53,8/9/17,36.49,36.49,36.46,36.46,24,1083.619995,1091.839966,1080.910034,1090.48999
53,8/10/17,36.13,36.32,35.94,35.98,22,1082.089966,1084.25,1059.650024,1060.02002
53,8/11/17,35.98,35.98,35.74,35.88,53,1053.030029,1068.119995,1052.719971,1066.219971
53,8/14/17,35.87,36.13,35.8,35.8,20,1078.920044,1094.819946,1078.869995,1093.73999
53,8/15/17,36.26,36.26,36.05,36.08,6,1095.030029,1098.339966,1088.660034,1096.430054
53,8/16/17,36.15,36.15,35.7,35.73,9,1099.849976,1102.619995,1093.130005,1098.069946
53,8/17/17,36.22,36.29,36.22,36.27,9,1091.550049,1095.849976,1069.680054,1069.699951
53,8/18/17,36.06,36.06,35.7,35.7,35,1076.98999,1080,1066.76001,1071.890015
53,8/21/17,35.73,35.84,35.73,35.84,4,1073.589966,1073.630005,1057.170044,1064.52002
53,8/22/17,36.51,36.51,36.16,36.16,10,1071.97998,1083.569946,1071.76001,1081.640015
53,8/23/17,36.45,36.45,36.45,36.45,7,1072.839966,1088.77002,1072.619995,1086.410034
53,8/24/17,36.5,36.55,36.5,36.55,6,1090.51001,1091.48999,1079.51001,1085.930054
53,8/25/17,36.65,36.68,36.6,36.68,19,1090.699951,1091.839966,1078.810059,1080.5
53,8/28/17,36.68,36.71,36.6,36.62,124,1083.670044,1083.939941,1077.280029,1082.619995
53,8/29/17,36.84,36.84,36.5,36.51,204,1070.560059,1087.319946,1070.079956,1084.859985
53,8/30/17,36.79,36.79,36.7,36.75,176,1088.349976,1104.810059,1086.859985,1103.689941
53,8/31/17,36.87,36.87,36.87,36.87,2,1106.349976,1115.51001,1105.219971,1114.310059
53,9/1/17,36.87,36.91,36.87,36.91,6,1117.72998,1124.660034,1117.420044,1119.339966
53,9/4/17,36.85,37,36.85,37,25,1117.72998,1124.660034,1117.420044,1119.339966
53,9/5/17,37.29,37.31,36.98,37.11,14,1112.790039,1116.72998,1094.170044,1103.630005
53,9/6/17,37.1,37.1,36.95,36.95,5,1108.599976,1110.560059,1099.880005,1105.76001
53,9/7/17,36.95,37.25,36.95,36.95,6,1108.689941,1111.469971,1102.599976,1107.339966
53,9/8/17,37.17,37.17,36.92,36.92,9,1106.349976,1107.109985,1090.189941,1093.48999
53,9/11/17,37.1,37.15,36.89,36.89,12,1103.949951,1117.5,1103.329956,1115.459961
53,9/12/17,37.3,37.38,37.04,37.04,21,1118.359985,1123.109985,1113.569946,1120.199951
53,9/13/17,36.71,36.79,36.71,36.79,44,1117.209961,1124.670044,1113.810059,1122.040039
53,9/14/17,36.79,37.01,36.79,37.01,3,1118.300049,1133.300049,1117.01001,1127.420044
53,9/15/17,36.9,37,36.75,36.83,4,1130.359985,1147.640015,1130.280029,1146.680054
53,9/18/17,37.03,37.16,37.03,37.16,12,1153.77002,1168.030029,1153.73999,1160.900024
53,9/19/17,37.16,37.55,37.07,37.1,32,1163.439941,1169.01001,1157.319946,1164.97998
53,9/20/17,36.73,36.8,36.73,36.8,7,1165.01001,1165.469971,1133.280029,1148.599976
53,9/21/17,37.15,37.15,36.88,36.88,5,1146.47998,1147.72998,1134.130005,1143.869995
53,9/22/17,36.89,36.89,36.75,36.77,22,1139.439941,1151.079956,1139.25,1149.589966
53,9/25/17,36.77,36.77,36.01,36.11,18,1144.469971,1144.72998,1122.160034,1126.939941
53,9/26/17,36.11,36.29,35.85,35.85,13,1136.130005,1138.26001,1122.369995,1126.400024
53,9/27/17,35.89,35.9,35.89,35.9,11,1141.089966,1157.540039,1137.900024,1153
53,9/28/17,36.06,36.06,35.86,35.86,4,1150.219971,1162.079956,1149.079956,1161.689941
53,9/29/17,36.27,36.27,35.86,36.02,17,1165.48999,1172.890015,1160.390015,1171.73999
53,9/30/17,36.24,36.24,36.24,36.24,3,1165.48999,1172.890015,1160.390015,1171.73999
53,10/2/17,36.48,36.61,36.48,36.61,8,1176.609985,1184.069946,1170.73999,1178.75
53,10/3/17,37.07,37.07,37.07,37.07,2,1180.290039,1185.530029,1177.160034,1182.430054
53,10/5/17,37.81,37.81,36.9,36.9,8,1188.569946,1189.560059,1179.530029,1186.069946
53,10/6/17,37.19,37.19,37.15,37.15,2,1182.01001,1191.469971,1181.910034,1191.449951
53,10/11/17,37.74,37.74,37.35,37.56,18,1204.900024,1215.569946,1204.030029,1215.189941
53,10/12/17,37.68,37.9,37.68,37.81,26,1214.130005,1219.349976,1210.400024,1211.099976
53,10/13/17,37.72,37.9,37.72,37.86,6,1218.839966,1223.310059,1213.849976,1219.209961
53,10/16/17,37.93,38.17,37.93,38.17,33,1224.51001,1225.099976,1216.72998,1224.98999
53,10/17/17,38.55,38.55,38.03,38.03,20,1223.170044,1225.01001,1218.380005,1224.119995
53,10/18/17,38.42,38.42,37.96,37.97,18,1226.780029,1230.069946,1212.170044,1228.160034
53,10/19/17,38.25,38.36,38.25,38.28,29,1216.449951,1225.119995,1206.339966,1225.050049
53,10/20/17,38.28,38.41,38.28,38.41,2,1235.439941,1237.630005,1229.47998,1231.339966
53,10/23/17,38.3,38.49,38.27,38.49,3,1237.329956,1243.930054,1231.640015,1237.140015
53,10/24/17,38.45,38.46,38.45,38.46,4,1239.670044,1247.189941,1236.050049,1245.380005
53,10/25/17,38.46,38.46,38.2,38.2,4,1236.640015,1242.209961,1216.98999,1229.27002
53,10/26/17,38.19,38.19,38.12,38.12,11,1233.97998,1239.569946,1230.550049,1237.030029
53,10/27/17,38.5,38.5,38.3,38.3,3,1248.359985,1264.660034,1239.97998,1263.550049
53,10/30/17,38.52,38.62,38.33,38.33,12,1261.51001,1270.839966,1258.910034,1265.910034
53,10/31/17,38.6,38.6,38.43,38.6,22,1265.180054,1279.319946,1265.180054,1275.609985
53,11/1/17,38.65,38.65,38.51,38.51,2,1284.130005,1284.680054,1260.069946,1271.51001
53,11/2/17,38.45,38.64,38.45,38.64,6,1270.430054,1280.599976,1263.76001,1277.339966
53,11/3/17,38.64,38.64,38.64,38.64,2,1282.410034,1300.02002,1273.150024,1299.969971
53,11/6/17,38.64,38.68,38.38,38.38,24,1314.130005,1318.319946,1302.23999,1317.339966
53,11/7/17,38.68,38.92,38.65,38.92,5,1314.689941,1319.219971,1308.01001,1316.550049
53,11/8/17,38.91,38.91,38.62,38.65,13,1314.329956,1321.900024,1310.359985,1321.130005
53,11/9/17,38.51,38.52,38.5,38.52,3,1306.099976,1306.449951,1278.689941,1294.660034
53,11/10/17,38.17,38.17,37.94,38.08,20,1298.349976,1303.97998,1295.369995,1303.060059
53,11/13/17,38.02,38.04,38.02,38.02,5,1297.5,1308.130005,1296.420044,1306.579956
53,11/14/17,37.9,38.17,37.9,38.13,6,1301.829956,1308.540039,1295.410034,1305
53,11/15/17,37.53,37.53,37.5,37.5,4,1296.02002,1298.949951,1283.709961,1293.199951
53,11/16/17,37.53,37.53,37.53,37.53,2,1301.390015,1318.109985,1301.359985,1313.109985
53,11/17/17,38.37,38.37,38.29,38.33,18,1319.969971,1320.160034,1304.829956,1306.930054
53,11/20/17,38.27,38.27,38.03,38.03,12,1312.839966,1324.77002,1311.349976,1322.810059
53,11/21/17,38,38,37.9,37.99,23,1329.069946,1338.920044,1327.77002,1337.920044
53,11/22/17,38.5,38.5,38.5,38.5,2,1339.689941,1340.469971,1327.040039,1329.099976
53,11/23/17,37.44,37.44,37.16,37.4,10,1339.689941,1340.469971,1327.040039,1329.099976
53,11/24/17,37.51,37.51,37.29,37.29,4,1333.560059,1342.050049,1333.030029,1341.689941
53,11/27/17,37,37.03,36.98,36.98,15,1329.579956,1331.459961,1322.219971,1324.150024
53,11/28/17,36.85,36.87,36.68,36.77,8,1326.280029,1326.459961,1316.140015,1323.079956
53,11/29/17,36.9,36.9,36.65,36.65,3,1319.920044,1320.869995,1252.380005,1265.01001
53,11/30/17,36.25,36.36,36.1,36.1,21,1274.949951,1284.839966,1263.569946,1272.550049
53,12/1/17,35.85,35.85,35.55,35.55,3,1262.680054,1265.48999,1227.319946,1258.650024
53,12/4/17,36,36.08,35.72,36.08,12,1268.180054,1268.660034,1220.689941,1227.849976
53,12/5/17,36.8,36.8,35.6,35.6,8,1221.23999,1251.349976,1213.530029,1228.51001
