Date,Open,High,Low,Close,Volume,O_C,H_C,L_C,C_C,V_C
20160224,56.7,57.17,56.14,56.24,7764,-0.003339779,0.002454848,-0.00830242,-0.008986784,0.579332791
20160225,56.52,57.22,56.42,56.98,16933,-0.003174603,0.000874585,0.004987531,0.013157895,1.180963421
20160226,57.22,57.54,56.8,57.12,14513,0.012384996,0.00559245,0.0067352,0.002457002,-0.142916199
20160301,57.12,57.78,56.98,57.68,17236,-0.001747641,0.004171011,0.003169014,0.009803922,0.187624888
20160302,58.15,58.52,58.06,58.15,22870,0.018032213,0.0128072,0.018954019,0.008148405,0.326873985
20160303,58.15,59.03,58.15,58.71,32602,0,0.008714969,0.001550121,0.009630267,0.425535636
20160304,58.66,59.03,58.52,58.85,24050,0.008770421,0,0.006362855,0.002384602,-0.262315195
20160307,58.94,59.41,58.66,58.85,21497,0.00477327,0.006437405,0.002392344,0,-0.106153846
20160308,58.75,58.85,58.29,58.8,13634,-0.003223617,-0.009426023,-0.006307535,-0.000849618,-0.365771968
20160309,58.8,58.89,58.43,58.85,8097,0.000851064,0.000679694,0.002401784,0.00085034,-0.40611706
20160310,58.8,59.13,58.61,58.99,21352,0,0.004075395,0.003080609,0.002378929,1.637026059
20160311,58.94,59.45,58.8,59.27,22682,0.002380952,0.005411804,0.003241768,0.004746567,0.062289247
20160314,59.69,59.92,59.64,59.69,25831,0.012724805,0.007905803,0.014285714,0.007086216,0.138832554
20160315,59.69,59.78,58.75,58.8,18905,0,-0.002336449,-0.014922871,-0.01491037,-0.268127444
20160316,59.08,59.45,59.08,59.31,36277,-0.010219467,-0.005520241,0.005617021,0.008673469,0.918910341
20160317,60.2,60.53,59.73,59.97,20031,0.018957346,0.018166526,0.011002031,0.011127972,-0.44783196
20160318,60.06,60.48,59.97,60.34,31120,-0.002325581,-0.000826037,0.004018081,0.006169752,0.553591933
20160321,60.53,60.67,59.87,60.25,6056,0.007825508,0.003141534,-0.0016675,-0.001491548,-0.805398458
20160322,60.01,60.2,59.55,60.06,8180,-0.008590781,-0.007746827,-0.005344914,-0.003153527,0.350726552
20160323,60.06,60.48,59.92,60.01,11996,0.000833194,0.004651163,0.006213266,-0.000832501,0.466503667
20160324,59.92,60.15,59.41,60.01,8530,-0.002331002,-0.005456349,-0.008511348,0,-0.288929643
20160325,60.15,60.15,59.64,59.73,3814,0.003838451,0,0.003871402,-0.004665889,-0.552872216
20160328,59.73,60.06,59.5,59.78,7346,-0.006982544,-0.001496259,-0.002347418,0.0008371,0.926061877
20160329,59.69,59.97,59.22,59.36,10741,-0.00066968,-0.001498501,-0.004705882,-0.007025761,0.462156276
20160330,59.73,60.53,59.69,60.34,29118,0.000670129,0.009338002,0.007936508,0.016509434,1.710920771
20160331,60.71,60.99,60.11,60.29,16046,0.016407166,0.007599537,0.007036354,-0.000828638,-0.448931932
20160401,59.92,60.01,59.31,59.59,4654,-0.013012683,-0.016068208,-0.013308934,-0.011610549,-0.709958868
20160406,59.03,59.03,58.15,58.2,8957,-0.014853138,-0.016330612,-0.019558253,-0.023326061,0.924581006
20160407,58.29,58.29,57.45,57.96,20224,-0.012535999,-0.012535999,-0.012037833,-0.004123711,1.25789885
20160408,57.64,58.57,57.64,58.52,6752,-0.011151141,0.004803568,0.003307224,0.009661836,-0.666139241
20160411,58.29,58.85,57.96,58.75,5355,0.011276891,0.004780604,0.0055517,0.00393028,-0.206901659
20160412,58.8,59.22,58.52,58.71,2753,0.008749357,0.006287171,0.009661836,-0.000680851,-0.485901027
20160413,58.99,59.87,58.99,59.73,11846,0.003231293,0.010976022,0.008031442,0.017373531,3.302942245
20160414,60.06,60.25,59.78,59.92,8125,0.018138668,0.006347085,0.0133921,0.003180981,-0.314114469
20160415,59.5,59.97,59.27,59.92,11673,-0.009324009,-0.004647303,-0.008531281,0,0.436676923
20160418,59.73,59.87,59.55,59.55,2145,0.003865546,-0.0016675,0.004724144,-0.0061749,-0.816242611
20160419,59.97,60.29,59.22,59.31,5841,0.004018081,0.0070152,-0.005541562,-0.004030227,1.723076923
20160420,59.22,59.78,58.34,58.43,8981,-0.012506253,-0.008459114,-0.014859845,-0.014837296,0.537579182
20160421,58.66,58.89,58.34,58.71,3097,-0.009456265,-0.014887922,0,0.004792059,-0.655160895
20160422,58.71,59.13,58.57,58.94,2685,0.00085237,0.004075395,0.003942407,0.003917561,-0.133031966
20160425,58.94,59.08,58.66,58.99,2864,0.003917561,-0.000845594,0.001536623,0.00084832,0.066666667
20160426,58.85,59.59,58.85,59.22,4894,-0.001526977,0.008632363,0.003239004,0.003898966,0.708798883
20160427,58.94,59.31,58.75,59.13,2470,0.001529312,-0.004698775,-0.001699235,-0.001519757,-0.495300368
20160428,59.22,59.27,57.96,58.2,10321,0.004750594,-0.000674423,-0.013446809,-0.015728057,3.17854251
20160429,57.68,57.82,57.22,57.45,7266,-0.026004728,-0.024464316,-0.012767426,-0.012886598,-0.29599845
20160503,57.45,57.45,56.61,56.66,9711,-0.003987517,-0.00639917,-0.010660608,-0.013751088,0.336498761
20160504,56.66,56.75,55.77,56.05,14504,-0.013751088,-0.012184508,-0.014838368,-0.010765972,0.493564
20160505,56.05,56.19,55.63,56.14,14591,-0.010765972,-0.009867841,-0.00251031,0.001605709,0.005998345
20160506,55.96,55.96,55.44,55.68,22004,-0.001605709,-0.004093255,-0.003415423,-0.008193801,0.508052909
20160509,55.86,55.96,55.4,55.68,14499,-0.001786991,0,-0.000721501,0,-0.34107435
20160510,55.68,56.14,55.4,55.96,13152,-0.003222342,0.003216583,0,0.005028736,-0.092902959
20160511,56.14,56.24,55.54,55.82,19053,0.008261494,0.001781261,0.002527076,-0.002501787,0.448677007
20160512,55.68,55.96,55.63,55.77,13397,-0.008193801,-0.004978663,0.001620454,-0.000895736,-0.296856138
20160513,55.54,55.54,55.02,55.16,29668,-0.002514368,-0.007505361,-0.010965306,-0.01093778,1.21452564
20160516,55.16,55.68,55.12,55.58,6645,-0.006841916,0.002520706,0.001817521,0.007614213,-0.776021302
20160517,55.63,56.05,55.26,56,12344,0.008520667,0.006645115,0.002539913,0.007556675,0.857637321
20160518,55.68,55.96,55.26,55.91,8579,0.000898796,-0.001605709,0,-0.001607143,-0.305006481
20160519,55.96,56,55.3,55.63,8050,0.005028736,0.000714796,0.000723851,-0.005008049,-0.061662198
20160520,55.82,56.24,55.58,55.96,8126,-0.002501787,0.004285714,0.005063291,0.005932051,0.009440994
20160523,56.05,57.82,55.82,57.82,21664,0.004120387,0.028093883,0.0043181,0.033238027,1.666010337
20160524,57.59,57.68,57.22,57.22,6417,0.027475468,-0.002421308,0.025080616,-0.010377032,-0.703794313
20160525,57.59,58.06,57.59,57.82,25858,0,0.006588072,0.006466271,0.010485844,3.029608851
20160526,57.87,57.96,57.64,57.96,26044,0.004861955,-0.001722356,0.000868206,0.002421308,0.007193132
20160527,58.2,58.43,58.01,58.38,25759,0.005702436,0.008109041,0.006419153,0.007246377,-0.01094302
20160530,58.38,59.08,58.29,58.89,26912,0.003092784,0.011124422,0.004826754,0.008735868,0.044761054
20160531,58.8,59.08,58.57,58.89,8678,0.007194245,0,0.004803568,0,-0.677541617
20160601,58.71,59.55,58.71,59.41,25001,-0.001530612,0.007955315,0.002390302,0.008830022,1.880963356
20160602,59.41,59.73,59.13,59.41,13721,0.011923011,0.00302267,0.007153807,0,-0.451181953
20160603,59.31,59.69,59.31,59.55,11793,-0.001683218,-0.00066968,0.00304414,0.002356506,-0.14051454
20160604,59.45,59.69,59.41,59.64,3201,0.002360479,0,0.001686056,0.001511335,-0.728567794
20160606,59.69,60.25,59.36,59.73,12991,0.004037006,0.009381806,-0.000841609,0.001509054,3.058419244
20160607,59.97,60.57,59.97,60.53,30837,0.004690903,0.005311203,0.01027628,0.013393605,1.373720268
20160608,60.62,61.13,60.62,60.85,26064,0.010838753,0.009245501,0.010838753,0.005286635,-0.154781594
20160613,59.97,60.11,59.41,59.45,9520,-0.010722534,-0.016685752,-0.019960409,-0.023007395,-0.634745242
20160614,59.22,59.87,59.22,59.83,6411,-0.012506253,-0.00399268,-0.003198115,0.006391926,-0.32657563
20160615,59.83,60.06,59.31,59.92,22583,0.010300574,0.003173543,0.001519757,0.001504262,2.522539385
20160616,59.78,59.78,58.75,59.08,8999,-0.000835701,-0.004662005,-0.009441915,-0.014018692,-0.601514413
20160617,59.55,60.06,59.55,59.73,5808,-0.003847441,0.004683841,0.013617021,0.011002031,-0.354594955
20160620,60.15,60.29,60.01,60.15,10307,0.010075567,0.003829504,0.007724601,0.007031642,0.774621212
20160621,60.15,60.57,60.11,60.39,18113,0,0.00464422,0.001666389,0.003990025,0.757349374
20160622,60.39,60.57,60.2,60.57,10556,0.003990025,0,0.001497255,0.002980626,-0.417214156
20160623,60.43,60.48,60.2,60.43,32188,0.000662361,-0.001485884,0,-0.002311375,2.049261084
20160624,60.39,60.53,57.87,58.85,31665,-0.000661923,0.00082672,-0.038704319,-0.026145954,-0.016248291
20160627,58.94,59.45,58.75,59.45,4931,-0.024010598,-0.017842392,0.015206497,0.010195412,-0.844276015
20160628,58.85,59.73,58.8,59.69,5345,-0.001526977,0.00470984,0.000851064,0.004037006,0.083958629
20160629,59.83,60.62,59.83,60.34,9101,0.016652506,0.014900385,0.017517007,0.010889596,0.702712816
20160630,60.76,61.04,60.29,61.04,25345,0.015544041,0.006928406,0.007688451,0.011600928,1.784858807
20160701,61.41,61.93,61.23,61.79,30668,0.010697828,0.014580603,0.015591309,0.012287025,0.210021701
20160704,61.65,62.25,61.55,61.83,9989,0.003908158,0.005167124,0.005226196,0.000647354,-0.674285901
20160705,61.74,61.79,61.41,61.65,5997,0.001459854,-0.007389558,-0.002274574,-0.002911208,-0.399639604
20160706,61.18,61.18,60.34,60.53,8730,-0.009070295,-0.009872148,-0.017423872,-0.018167072,0.455727864
20160707,61.04,61.32,60.95,61.27,6587,-0.00228833,0.00228833,0.01010938,0.012225343,-0.245475372
20160711,62.21,62.72,62.21,62.49,22208,0.019167759,0.02283105,0.020672683,0.019911866,2.371489297
20160712,62.63,63.04,62.63,63.04,15397,0.006751326,0.005102041,0.006751326,0.008801408,-0.306691282
20160713,63.28,63.32,62.58,63.09,9434,0.010378413,0.004441624,-0.000798339,0.000793147,-0.387283237
20160714,62.95,63.28,62.76,63.14,10109,-0.005214918,-0.000631712,0.002876318,0.000792519,0.071549714
20160715,63.23,63.88,63.23,63.88,15543,0.004447975,0.009481669,0.007488846,0.011719987,0.537540805
20160718,63.84,64.49,63.84,64.49,36847,0.009647319,0.009549155,0.009647319,0.009549155,1.370649167
20160719,64.54,64.63,64.16,64.58,17045,0.010964912,0.002170879,0.005012531,0.001395565,-0.537411458
20160720,64.35,64.63,64.16,64.54,24718,-0.002943911,0,0,-0.000619387,0.450161338
20160721,64.77,65.19,64.68,64.86,9980,0.006526807,0.008664707,0.008104738,0.004958165,-0.596245651
20160722,64.86,65,64.54,64.63,3265,0.001389532,-0.002914557,-0.002164502,-0.003546099,-0.672845691
20160725,64.82,65.24,63.74,64.35,11676,-0.000616713,0.003692308,-0.012395414,-0.004332353,2.57611026
20160726,64.35,64.72,64.21,64.72,13212,-0.007250849,-0.00797057,0.007373706,0.005749806,0.131551901
20160727,64.96,65.24,64.82,65,11118,0.009479409,0.008034611,0.009500078,0.004326329,-0.15849228
20160728,65.14,65.38,64.77,65.19,11452,0.002770936,0.002145923,-0.000771367,0.002923077,0.030041374
20160729,65,65.33,64.72,64.72,19390,-0.002149217,-0.00076476,-0.000771962,-0.007209695,0.693154034
20160801,64.96,65.57,64.96,65.43,10407,-0.000615385,0.003673657,0.003708282,0.010970334,-0.463280041
20160802,65.38,65.52,65.24,65.43,7116,0.006465517,-0.000762544,0.004310345,0,-0.316229461
20160803,64.67,65.05,64.25,64.91,13801,-0.01085959,-0.007173382,-0.015174739,-0.007947425,0.939432265
20160804,65,65.1,64.53,65.05,10674,0.00510283,0.00076864,0.004357977,0.002156833,-0.226577784
20160805,65.24,65.85,65.05,65.71,12422,0.003692308,0.011520737,0.008058267,0.010146042,0.163762413
20160808,66.09,66.33,65.81,66.14,7902,0.013028817,0.007289294,0.011683321,0.006543905,-0.363870552
20160809,66.09,66.51,66.04,66.47,11568,0,0.002713704,0.00349491,0.004989416,0.463933181
20160810,66.37,66.66,66.14,66.66,6497,0.004236647,0.0022553,0.001514234,0.002858432,-0.438364454
20160811,66.28,66.61,65.57,66.04,10903,-0.001356034,-0.000750075,-0.008618083,-0.00930093,0.67815915
20160812,66.23,66.56,66.14,66.28,5258,-0.000754375,-0.000750638,0.008693,0.003634161,-0.517747409
20160815,66.28,66.56,65.99,66.42,4797,0.000754945,0,-0.002267917,0.002112251,-0.087675922
20160816,66.37,66.56,65.81,66.04,4431,0.001357876,0,-0.002727686,-0.005721168,-0.076297686
20160817,65.99,66.18,65.85,66.14,8925,-0.005725478,-0.005709135,0.00060781,0.001514234,1.014218009
20160818,66.09,66.23,65.9,65.99,3275,0.001515381,0.000755515,0.000759301,-0.002267917,-0.633053221
20160819,65.99,66.51,65.33,65.33,8299,-0.001513088,0.004227691,-0.008649469,-0.010001515,1.534045802
20160822,65.14,65.29,64.63,64.86,7083,-0.01288074,-0.018343106,-0.010714832,-0.007194245,-0.146523678
20160823,65.05,65.71,65.05,65.52,7084,-0.00138164,0.006432838,0.00649853,0.010175763,0.000141183
20160824,65.48,65.66,65.33,65.33,5071,0.0066103,-0.000760919,0.004304381,-0.002899878,-0.284161491
20160825,65.43,66.23,65.43,66.09,8022,-0.000763592,0.008681084,0.00153069,0.011633247,0.581936502
20160826,66.04,66.37,65.9,66.18,2991,0.009322941,0.002113846,0.007183249,0.001361779,-0.627150337
20160829,65.99,66.23,65.33,66.14,3554,-0.000757117,-0.002109387,-0.008649469,-0.000604412,0.188231361
20160830,66.09,66.33,65.9,66.09,3791,0.001515381,0.00150989,0.008724935,-0.000755972,0.066685425
20160831,65.95,66.14,65.43,65.52,5206,-0.002118323,-0.002864466,-0.007132018,-0.008624603,0.37325244
20160901,65.43,65.43,64.77,65.19,5965,-0.007884761,-0.010734805,-0.010087116,-0.00503663,0.145793315
20160902,65.24,65.43,64.96,65.29,2615,-0.002903867,0,0.002933457,0.001533978,-0.561609388
20160905,65.9,66.37,65.9,66.37,8523,0.010116493,0.014366499,0.014470443,0.016541584,2.259273423
20160906,66.33,66.94,66.33,66.89,7342,0.006525038,0.008588218,0.006525038,0.007834865,-0.138566233
20160907,66.99,67.88,66.99,67.84,9686,0.009950249,0.014042426,0.009950249,0.014202422,0.319259057
20160908,67.79,67.79,67.41,67.6,4674,0.011942081,-0.001325869,0.006269592,-0.003537736,-0.517447863
20160909,66.94,66.94,66.42,66.47,5230,-0.012538723,-0.012538723,-0.014686248,-0.016715976,0.118955926
20160910,65.29,65.71,65.14,65.52,8825,-0.024648939,-0.018374664,-0.019271304,-0.014292162,0.687380497
20160912,65.48,65.48,64.86,65,7236,0.002910093,-0.003500228,-0.004298434,-0.007936508,-0.180056657
20160913,65.24,65.33,64.39,65,7123,-0.003665241,-0.002290776,-0.007246377,0,-0.015616363
20160914,64.67,65.19,64.63,64.63,5624,-0.008736971,-0.002142966,0.003727287,-0.005692308,-0.210445037
20160919,65.52,67.03,65.52,67.03,9887,0.013143652,0.028225188,0.013770695,0.037134458,0.758001422
20160920,66.94,67.03,66.66,66.94,2795,0.021672772,0,0.017399267,-0.001342682,-0.717305553
20160921,66.8,67.36,66.61,67.27,12156,-0.002091425,0.004923169,-0.000750075,0.004929788,3.349194991
20160922,67.88,67.98,67.27,67.41,4929,0.016167665,0.009204276,0.009908422,0.002081165,-0.594521224
20160923,67.51,67.88,67.41,67.88,4215,-0.005450796,-0.001471021,0.002081165,0.006972259,-0.144856969
20160926,67.51,67.51,67.03,67.03,3736,0,-0.005450796,-0.005637146,-0.012522098,-0.113641756
20160929,67.84,68.12,67.41,67.88,9624,0.004888165,0.009035698,0.005669103,0.012680889,1.576017131
20160930,67.17,67.36,66.84,66.99,5843,-0.009876179,-0.011156782,-0.008455719,-0.013111373,-0.392871987
20161003,67.22,67.6,67.13,67.46,3888,0.00074438,0.003562945,0.004338719,0.007015973,-0.334588396
20161004,67.46,67.74,67.32,67.74,5169,0.003570366,0.002071006,0.002830329,0.004150608,0.329475309
20161005,67.6,67.84,67.46,67.51,2838,0.002075304,0.001476233,0.00207962,-0.003395335,-0.450957632
20161006,67.69,67.74,67.46,67.69,2071,0.001331361,-0.001474057,0,0.002666272,-0.270260747
20161007,67.6,67.79,67.6,67.65,3053,-0.001329591,0.000738116,0.002075304,-0.000590929,0.474167069
20161011,68.31,68.4,67.22,67.46,6945,0.010502959,0.008998377,-0.005621302,-0.002808574,1.274811661
20161012,67.51,68.26,67.36,68.21,6057,-0.011711316,-0.002046784,0.002082713,0.011117699,-0.127861771
20161013,68.17,68.26,67.46,67.69,5454,0.009776329,0,0.001484561,-0.007623516,-0.099554235
20161014,67.32,67.88,67.32,67.46,3633,-0.012468828,-0.00556695,-0.002075304,-0.003397843,-0.333883388
20161017,67.46,67.6,66.66,67.46,4422,0.00207962,-0.004124926,-0.009803922,0,0.217175888
20161018,67.51,67.93,67.32,67.93,3619,0.00074118,0.004881657,0.00990099,0.006967092,-0.18159204
20161019,67.98,68.54,67.98,68.31,21575,0.006961932,0.008979832,0.009803922,0.005593994,4.9615916
20161020,68.31,68.69,68.31,68.59,4836,0.004854369,0.002188503,0.004854369,0.004098961,-0.77585168
20161021,68.59,68.97,68.5,68.54,4234,0.004098961,0.004076285,0.002781438,-0.000728969,-0.124483044
20161024,68.78,68.87,68.54,68.64,3265,0.002770083,-0.001449906,0.000583942,0.001459002,-0.228861597
20161025,68.78,69.39,68.78,69.3,3715,0,0.007550457,0.003501605,0.009615385,0.137825421
20161026,68.92,69.06,68.83,68.92,2868,0.002035475,-0.004755728,0.000726956,-0.005483405,-0.227994616
20161027,68.92,69.06,68.35,68.54,3170,0,0,-0.006973703,-0.005513639,0.105299861
20161028,68.54,68.69,68.4,68.54,4275,-0.005513639,-0.00535766,0.000731529,0,0.348580442
20161031,68.21,68.64,67.69,68.54,5464,-0.004814707,-0.000727908,-0.010380117,0,0.278128655
20161101,68.21,68.54,68.07,68.54,2024,0,-0.001456876,0.005613828,0,-0.629575403
20161102,67.93,67.98,67.6,67.74,5502,-0.00410497,-0.008170411,-0.006904657,-0.011672016,1.718379447
20161103,67.46,67.6,67.13,67.22,4554,-0.006918887,-0.005589879,-0.006952663,-0.00767641,-0.172300981
20161104,67.03,67.22,66.89,67.03,4346,-0.006374148,-0.005621302,-0.003575153,-0.00282654,-0.045674133
20161107,67.79,67.98,67.46,67.98,3235,0.011338207,0.011306159,0.008521453,0.014172758,-0.255637368
20161108,68.12,68.35,67.98,68.31,2694,0.004867975,0.005442777,0.007708272,0.004854369,-0.167233385
20161109,68.78,68.97,66.09,66.09,19936,0.009688784,0.009070958,-0.027802295,-0.032498902,6.400148478
20161110,67.79,68.07,67.74,67.98,6699,-0.014393719,-0.013049152,0.024965956,0.028597367,-0.663974719
20161111,66.42,66.75,66.04,66.14,8375,-0.02020947,-0.019391803,-0.025095955,-0.027066784,0.250186595
20161114,66.04,66.37,65.57,66.18,7117,-0.005721168,-0.005692884,-0.007116899,0.000604778,-0.150208955
20161115,65.9,66.18,65.85,65.99,4015,-0.002119927,-0.002862739,0.004270246,-0.002870958,-0.435857805
20161116,66.28,66.56,66.04,66.09,24749,0.005766313,0.005741916,0.002885345,0.001515381,5.164134496
20161117,66.09,66.28,65.85,66.28,3313,-0.002866626,-0.004206731,-0.002877044,0.002874868,-0.866136005
20161118,66.18,66.47,65.99,66.47,2119,0.001361779,0.002866626,0.002126044,0.002866626,-0.36039843
20161121,66.37,66.56,66.18,66.56,2649,0.002870958,0.001353994,0.002879224,0.001353994,0.25011798
20161122,66.8,67.65,66.8,67.46,5293,0.006478831,0.016376202,0.009368389,0.013521635,0.998112495
20161123,67.51,67.88,67.46,67.79,1907,0.010628743,0.003399852,0.00988024,0.004891788,-0.639712828
20161124,67.6,67.6,67.22,67.41,2303,0.001333136,-0.004124926,-0.003557664,-0.005605547,0.207656004
20161125,67.36,67.65,67.27,67.36,2649,-0.003550296,0.000739645,0.000743826,-0.00074173,0.150238819
20161128,67.36,67.98,67.36,67.74,2646,0,0.004878049,0.001337892,0.00564133,-0.001132503
20161129,67.88,67.98,67.65,67.65,1417,0.007719715,0,0.004305226,-0.001328609,-0.464474679
20161130,67.69,67.88,67.51,67.69,1918,-0.002799057,-0.001471021,-0.002069475,0.000591279,0.353563867
20161201,67.6,68.07,67.6,67.98,1955,-0.001329591,0.002799057,0.001333136,0.004284237,0.019290928
20161202,67.22,67.22,66.94,67.22,3307,-0.005621302,-0.012487146,-0.009763314,-0.011179759,0.691560102
20161205,67.22,67.22,66.84,67.13,1388,0,0,-0.001493875,-0.001338887,-0.580284246
20161206,67.79,68.17,67.74,67.98,2435,0.008479619,0.014132699,0.013464991,0.012661999,0.754322767
20161207,68.17,68.31,67.88,67.98,1467,0.005605547,0.002053689,0.002066726,0,-0.397535934
20161208,68.26,68.92,68.26,68.83,6085,0.001320229,0.008929878,0.005598114,0.012503678,3.147920927
20161209,68.97,69.11,68.87,69.06,5418,0.010401406,0.00275682,0.00893642,0.003341566,-0.109613804
20161212,69.2,69.44,68.69,68.78,3208,0.003334783,0.004774996,-0.00261362,-0.004054445,-0.407899594
20161213,68.78,68.92,68.59,68.87,2548,-0.006069364,-0.007488479,-0.001455816,0.00130852,-0.205735661
20161214,69.11,69.2,68.83,69.02,2827,0.004797906,0.004062681,0.003499052,0.002178017,0.109497645
20161215,68.5,68.92,68.35,68.92,3017,-0.008826508,-0.004046243,-0.006973703,-0.001448855,0.067209056
20161216,68.73,68.73,68.26,68.26,2148,0.003357664,-0.00275682,-0.001316752,-0.00957632,-0.288034471
20161219,68.21,68.26,67.84,67.84,2680,-0.007565837,-0.006838353,-0.006152945,-0.006152945,0.247672253
20161220,67.93,67.93,67.55,67.74,2029,-0.00410497,-0.004834456,-0.004274764,-0.001474057,-0.242910448
20161221,67.74,67.84,67.51,67.69,9321,-0.002796997,-0.001324893,-0.000592154,-0.000738116,3.593888615
20161222,67.55,67.55,66.84,66.84,4971,-0.002804842,-0.004274764,-0.009924456,-0.012557246,-0.466688124
20161223,66.66,66.89,66.42,66.61,5125,-0.013175426,-0.00977054,-0.006283662,-0.003441053,0.030979682
20161226,66.7,66.84,66.61,66.84,2104,0.00060006,-0.000747496,0.002860584,0.003452935,-0.589463415
20161227,66.84,66.94,66.7,66.8,2494,0.002098951,0.00149611,0.001351148,-0.000598444,0.185361217
20161228,66.89,67.6,66.89,67.6,3686,0.000748055,0.009859576,0.002848576,0.011976048,0.477947073
20161229,67.46,67.46,67.22,67.27,1911,0.008521453,-0.002071006,0.004933473,-0.004881657,-0.481551818
20161230,67.65,67.98,67.55,67.79,2726,0.002816484,0.007708272,0.004909253,0.007730043,0.426478284
20170103,67.69,67.88,67.51,67.88,2331,0.000591279,-0.001471021,-0.000592154,0.001327629,-0.144900954
20170104,67.98,68.07,67.74,67.84,4284,0.004284237,0.002799057,0.003406903,-0.000589275,0.837837838
20170105,67.84,68.45,67.79,68.45,4573,-0.002059429,0.005582489,0.000738116,0.008991745,0.067460317
20170106,68.4,68.69,68.4,68.59,3752,0.008254717,0.003506209,0.008998377,0.002045289,-0.179532036
20170109,68.69,68.87,68.26,68.4,5038,0.004239766,0.002620469,-0.002046784,-0.002770083,0.342750533
20170110,68.4,68.54,68.35,68.35,1857,-0.004221866,-0.004791636,0.001318488,-0.000730994,-0.63140135
20170111,68.73,68.78,68.35,68.35,1898,0.004824561,0.003501605,0,0,0.022078621
20170112,68.54,69.2,68.54,69.06,4857,-0.002764441,0.006106426,0.00277981,0.01038771,1.559009484
20170113,68.73,68.73,68.54,68.54,3909,0.002772104,-0.006791908,0,-0.007529684,-0.195182211
20170116,68.35,68.35,67.79,67.98,2418,-0.005528881,-0.005528881,-0.010942515,-0.008170411,-0.381427475
20170117,67.98,68.35,67.98,68.26,1572,-0.005413314,0,0.002802773,0.004118858,-0.349875931
20170118,68.17,68.17,68.02,68.12,3837,0.00279494,-0.002633504,0.000588408,-0.002050982,1.440839695
20170119,67.84,68.07,67.6,67.93,4065,-0.004840839,-0.001466921,-0.006174655,-0.002789196,0.059421423
20170120,67.93,68.21,67.93,68.12,2422,0.001326651,0.002056706,0.004881657,0.002796997,-0.404182042
20170123,68.5,68.92,68.5,68.69,5965,0.008390991,0.010409031,0.008390991,0.008367587,1.462840628
20170124,68.92,69.2,68.83,69.2,4575,0.006131387,0.004062681,0.004817518,0.007424662,-0.233025985
20170202,69.39,69.54,68.69,68.83,6999,0.006819501,0.004913295,-0.002033997,-0.005346821,0.529836066
20170203,68.87,69.06,68.59,68.78,2809,-0.007493875,-0.006902502,-0.001455816,-0.000726427,-0.598656951
20170206,68.92,69.3,68.87,69.16,2947,0.000726006,0.003475239,0.004082228,0.005524862,0.049127803
20170207,69.02,69.35,69.02,69.2,4305,0.001450958,0.000721501,0.002178017,0.000578369,0.460807601
20170208,69.49,69.49,68.96,69.35,4433,0.00680962,0.002018745,-0.000869313,0.00216763,0.029732869
20170209,69.35,69.78,69.25,69.59,3548,-0.002014678,0.004173262,0.004205336,0.003460707,-0.199639071
20170210,69.69,70.51,69.69,70.36,4869,0.004902668,0.01046145,0.006353791,0.011064808,0.372322435
20170213,70.36,70.65,70.36,70.51,3330,0.009614005,0.001985534,0.009614005,0.002131893,-0.316081331
20170214,70.94,71.04,70.65,70.75,6071,0.00824332,0.00552017,0.00412166,0.003403773,0.823123123
20170215,70.85,71.43,70.75,71.43,9407,-0.001268678,0.005489865,0.001415428,0.009611307,0.549497612
20170216,71.52,71.72,70.9,70.99,5466,0.009456598,0.004059919,0.002120141,-0.006159877,-0.41894334
20170217,71.19,71.23,70.9,70.9,5192,-0.004614094,-0.006832125,0,-0.001267784,-0.050128064
20170218,70.85,71.09,70.75,71.04,3227,-0.004775952,-0.001965464,-0.002115656,0.001974612,-0.378466872
20170220,71.09,71.19,70.65,70.65,2802,0.003387438,0.001406668,-0.001413428,-0.005489865,-0.131701271
20170221,70.75,70.94,70.61,70.8,3337,-0.00478267,-0.003511729,-0.000566171,0.002123142,0.190935046
20170222,71.14,71.23,70.7,70.85,2938,0.005512367,0.004087962,0.001274607,0.000706215,-0.119568475
20170223,70.8,71.09,70.65,70.65,2332,-0.004779308,-0.001965464,-0.000707214,-0.002822865,-0.206262764
20170224,70.61,70.85,70.41,70.7,1844,-0.002683616,-0.003376002,-0.003397028,0.000707714,-0.209262436
20170301,70.65,70.65,69.93,69.93,3107,0.000566492,-0.002822865,-0.006817213,-0.010891089,0.684924078
20170302,70.51,70.8,69.83,70.12,7057,-0.001981599,0.002123142,-0.001430001,0.002717003,1.271322819
20170303,69.88,69.93,69.59,69.69,4410,-0.008934903,-0.012288136,-0.003436918,-0.006132345,-0.375088565
20170306,69.64,69.83,69.59,69.74,2177,-0.003434459,-0.001430001,0,0.000717463,-0.506349206
20170307,69.83,70.17,69.83,70.03,2027,0.002728317,0.004868967,0.003448771,0.004158302,-0.068902159
20170308,70.22,70.41,70.03,70.41,2182,0.005584992,0.003420265,0.002864099,0.005426246,0.076467686
20170309,70.17,70.17,69.54,69.64,3381,-0.000712048,-0.003408607,-0.006997001,-0.010935947,0.549495875
20170310,69.54,69.64,69.16,69.59,5423,-0.008978196,-0.007553085,-0.005464481,-0.000717978,0.603963324
20170313,69.74,70.07,69.74,70.07,2515,0.002876043,0.006174612,0.00838635,0.006897543,-0.536234557
20170314,70.17,70.65,70.17,70.56,3948,0.006165759,0.008277437,0.006165759,0.006993007,0.569781312
