"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"006201 ","20161213","元大富櫃50          ","    10.61","    10.61","    10.52","    10.52","          6"
"006201 ","20161214","元大富櫃50          ","    10.60","    10.71","    10.60","    10.71","         18"
"006201 ","20161215","元大富櫃50          ","    10.70","    10.70","    10.67","    10.67","         24"
"006201 ","20161216","元大富櫃50          ","    10.71","    10.78","    10.71","    10.78","         16"
"006201 ","20161219","元大富櫃50          ","    10.66","    10.79","    10.66","    10.71","         13"
"006201 ","20161220","元大富櫃50          ","    10.73","    10.73","    10.71","    10.71","          2"
"006201 ","20161221","元大富櫃50          ","    10.75","    10.75","    10.71","    10.71","          5"
"006201 ","20161222","元大富櫃50          ","    10.68","    10.68","    10.58","    10.58","         71"
"006201 ","20161223","元大富櫃50          ","    10.72","    10.72","    10.59","    10.59","         12"
"006201 ","20161226","元大富櫃50          ","    10.58","    10.59","    10.58","    10.59","          3"
"006201 ","20161227","元大富櫃50          ","    10.67","    10.68","    10.60","    10.60","         18"
"006201 ","20161228","元大富櫃50          ","    10.73","    10.73","    10.73","    10.73","          5"
"006201 ","20161229","元大富櫃50          ","    10.71","    10.71","    10.69","    10.69","         14"
"006201 ","20161230","元大富櫃50          ","    10.74","    10.77","    10.74","    10.76","         50"
"006201 ","20170103","元大富櫃50          ","    10.75","    10.75","    10.75","    10.75","          5"
"006201 ","20170104","元大富櫃50          ","    10.83","    10.89","    10.82","    10.83","         20"
"006201 ","20170105","元大富櫃50          ","    10.87","    10.87","    10.84","    10.87","         15"
"006201 ","20170106","元大富櫃50          ","    11.17","    11.17","    10.90","    10.90","         63"
"006201 ","20170109","元大富櫃50          ","    10.89","    10.94","    10.80","    10.80","          7"
"006201 ","20170110","元大富櫃50          ","    10.76","    10.81","    10.75","    10.81","         19"
"006201 ","20170111","元大富櫃50          ","    10.85","    10.85","    10.70","    10.70","         10"
"006201 ","20170112","元大富櫃50          ","    10.84","    10.84","    10.81","    10.81","          2"
"006201 ","20170113","元大富櫃50          ","    10.80","    10.81","    10.80","    10.81","          4"
"006201 ","20170116","元大富櫃50          ","    10.72","    10.72","    10.64","    10.64","          4"
"006201 ","20170117","元大富櫃50          ","    10.71","    10.71","    10.67","    10.68","         25"
"006201 ","20170118","元大富櫃50          ","    10.81","    10.81","    10.68","    10.76","         21"
"006201 ","20170119","元大富櫃50          ","    10.86","    10.86","    10.84","    10.84","          6"
"006201 ","20170120","元大富櫃50          ","    10.78","    10.81","    10.78","    10.81","          6"
"006201 ","20170123","元大富櫃50          ","    10.89","    10.89","    10.82","    10.85","          8"
"006201 ","20170124","元大富櫃50          ","    10.89","    10.89","    10.89","    10.89","          3"
"006201 ","20170202","元大富櫃50          ","    10.91","    10.94","    10.85","    10.89","         42"
"006201 ","20170203","元大富櫃50          ","    11.03","    11.06","    10.96","    11.05","         52"
"006201 ","20170206","元大富櫃50          ","    11.14","    11.24","    11.14","    11.18","         25"
"006201 ","20170207","元大富櫃50          ","    11.24","    11.24","    11.14","    11.20","         84"
"006201 ","20170208","元大富櫃50          ","    11.24","    11.31","    11.24","    11.31","         29"
"006201 ","20170209","元大富櫃50          ","    11.33","    11.50","    11.33","    11.44","         60"
"006201 ","20170210","元大富櫃50          ","    11.53","    11.53","    11.45","    11.45","        108"
"006201 ","20170213","元大富櫃50          ","    11.36","    11.43","    11.36","    11.39","         24"
"006201 ","20170214","元大富櫃50          ","    11.43","    11.47","    11.37","    11.37","         31"
"006201 ","20170215","元大富櫃50          ","    11.46","    11.48","    11.44","    11.46","         27"
"006201 ","20170216","元大富櫃50          ","    11.20","    11.51","    11.20","    11.48","         27"
"006201 ","20170217","元大富櫃50          ","    11.51","    11.55","    11.49","    11.55","         38"
"006201 ","20170218","元大富櫃50          ","    11.55","    11.84","    11.55","    11.82","        136"
"006201 ","20170220","元大富櫃50          ","    11.87","    11.87","    11.69","    11.69","         43"
"006201 ","20170221","元大富櫃50          ","    11.53","    11.55","    11.52","    11.55","         53"
"006201 ","20170222","元大富櫃50          ","    11.53","    11.67","    11.53","    11.63","        102"
"006201 ","20170223","元大富櫃50          ","    11.68","    11.77","    11.68","    11.73","         54"
"006201 ","20170224","元大富櫃50          ","    11.68","    11.68","    11.66","    11.67","         12"
"006201 ","20170301","元大富櫃50          ","    11.72","    11.72","    11.40","    11.54","        229"
"006201 ","20170302","元大富櫃50          ","    11.68","    11.68","    11.44","    11.51","        108"
"006201 ","20170303","元大富櫃50          ","    11.51","    11.53","    11.51","    11.51","         34"
"006201 ","20170306","元大富櫃50          ","    11.53","    11.63","    11.53","    11.63","         62"
"006201 ","20170307","元大富櫃50          ","    11.72","    11.72","    11.64","    11.71","         69"
"006201 ","20170308","元大富櫃50          ","    11.82","    11.82","    11.61","    11.65","         19"
"006201 ","20170309","元大富櫃50          ","    11.55","    11.66","    11.54","    11.56","         12"
"006201 ","20170310","元大富櫃50          ","    11.48","    11.53","    11.38","    11.53","         28"
"006201 ","20170313","元大富櫃50          ","    11.53","    11.61","    11.51","    11.61","         36"
"006201 ","20170314","元大富櫃50          ","    11.54","    11.64","    11.54","    11.61","         27"
"006201 ","20170315","元大富櫃50          ","    11.61","    11.66","    11.59","    11.66","         24"
"006201 ","20170316","元大富櫃50          ","    11.66","    11.67","    11.61","    11.61","         67"
"006201 ","20170317","元大富櫃50          ","    11.67","    11.72","    11.65","    11.72","         29"
"006201 ","20170320","元大富櫃50          ","    11.78","    11.83","    11.75","    11.81","        123"
"006201 ","20170321","元大富櫃50          ","    11.83","    11.84","    11.75","    11.75","         70"
"006201 ","20170322","元大富櫃50          ","    11.61","    11.78","    11.61","    11.78","         45"
"006201 ","20170323","元大富櫃50          ","    11.87","    12.00","    11.81","    11.81","        112"
"006201 ","20170324","元大富櫃50          ","    11.87","    11.92","    11.78","    11.78","         64"
"006201 ","20170327","元大富櫃50          ","    11.78","    11.85","    11.72","    11.77","         26"
"006201 ","20170328","元大富櫃50          ","    11.78","    11.86","    11.62","    11.64","         49"
"006201 ","20170329","元大富櫃50          ","    11.67","    11.67","    11.62","    11.66","         18"
"006201 ","20170330","元大富櫃50          ","    11.67","    11.69","    11.67","    11.69","          5"
"006201 ","20170331","元大富櫃50          ","    11.72","    11.73","    11.68","    11.68","          9"
"006201 ","20170405","元大富櫃50          ","    11.71","    11.78","    11.71","    11.77","        119"
"006201 ","20170406","元大富櫃50          ","    11.86","    11.86","    11.75","    11.75","         54"
"006201 ","20170407","元大富櫃50          ","    11.77","    11.81","    11.64","    11.75","         81"
"006201 ","20170410","元大富櫃50          ","    11.75","    11.75","    11.75","    11.75","          0"
"006201 ","20170411","元大富櫃50          ","    11.80","    11.80","    11.58","    11.63","         31"
"006201 ","20170412","元大富櫃50          ","    11.53","    11.60","    11.48","    11.52","         63"
"006201 ","20170413","元大富櫃50          ","    11.49","    11.52","    11.37","    11.46","        151"
"006201 ","20170414","元大富櫃50          ","    11.32","    11.42","    11.24","    11.24","        110"
"006201 ","20170417","元大富櫃50          ","    11.29","    11.29","    11.07","    11.16","         54"
"006201 ","20170418","元大富櫃50          ","    11.18","    11.32","    11.18","    11.24","         84"
"006201 ","20170419","元大富櫃50          ","    11.22","    11.23","    11.18","    11.18","          9"
"006201 ","20170420","元大富櫃50          ","    11.20","    11.35","    11.13","    11.13","         22"
"006201 ","20170421","元大富櫃50          ","    11.24","    11.24","    11.24","    11.24","          9"
"006201 ","20170424","元大富櫃50          ","    11.16","    11.16","    11.12","    11.12","         19"
"006201 ","20170425","元大富櫃50          ","    11.20","    11.24","    11.13","    11.24","         20"
"006201 ","20170426","元大富櫃50          ","    11.23","    11.32","    11.23","    11.32","         11"
"006201 ","20170427","元大富櫃50          ","    11.30","    11.33","    11.29","    11.29","         20"
"006201 ","20170428","元大富櫃50          ","    11.40","    11.40","    11.32","    11.32","         42"
"006201 ","20170502","元大富櫃50          ","    11.35","    11.43","    11.35","    11.41","         40"
"006201 ","20170503","元大富櫃50          ","    11.50","    11.50","    11.38","    11.38","         26"
"006201 ","20170504","元大富櫃50          ","    11.34","    11.43","    11.34","    11.42","         22"
"006201 ","20170505","元大富櫃50          ","    11.43","    11.43","    11.32","    11.32","         17"
"006201 ","20170508","元大富櫃50          ","    11.26","    11.30","    11.26","    11.26","         11"
"006201 ","20170509","元大富櫃50          ","    11.26","    11.27","    11.03","    11.09","        118"
"006201 ","20170510","元大富櫃50          ","    11.09","    11.19","    11.09","    11.19","         28"
"006201 ","20170511","元大富櫃50          ","    11.22","    11.24","    11.19","    11.22","         32"
"006201 ","20170512","元大富櫃50          ","    11.29","    11.29","    11.28","    11.28","         12"
"006201 ","20170515","元大富櫃50          ","    11.26","    11.43","    11.26","    11.43","         23"
"006201 ","20170516","元大富櫃50          ","    11.39","    11.45","    11.35","    11.35","         17"
"006201 ","20170517","元大富櫃50          ","    11.35","    11.37","    11.25","    11.25","         15"
"006201 ","20170518","元大富櫃50          ","    11.15","    11.33","    11.15","    11.25","         72"
"006201 ","20170519","元大富櫃50          ","    11.26","    11.33","    11.26","    11.28","         32"
"006201 ","20170522","元大富櫃50          ","    11.28","    11.30","    11.25","    11.30","          4"
"006201 ","20170523","元大富櫃50          ","    11.43","    11.43","    11.33","    11.33","         41"
"006201 ","20170524","元大富櫃50          ","    11.41","    11.51","    11.41","    11.51","         27"
"006201 ","20170525","元大富櫃50          ","    11.53","    11.67","    11.51","    11.60","         45"
"006201 ","20170526","元大富櫃50          ","    11.53","    11.58","    11.53","    11.55","          8"
"006201 ","20170531","元大富櫃50          ","    11.55","    11.58","    11.54","    11.55","         31"
"006201 ","20170601","元大富櫃50          ","    11.55","    11.66","    11.55","    11.60","         57"
"006201 ","20170602","元大富櫃50          ","    11.63","    11.72","    11.63","    11.72","         51"
"006201 ","20170603","元大富櫃50          ","    11.72","    11.90","    11.72","    11.82","         39"
"006201 ","20170605","元大富櫃50          ","    11.85","    12.00","    11.85","    11.95","        135"
"006201 ","20170606","元大富櫃50          ","    11.94","    12.02","    11.94","    12.00","        150"
"006201 ","20170607","元大富櫃50          ","    12.02","    12.06","    12.02","    12.04","         67"
"006201 ","20170608","元大富櫃50          ","    12.04","    12.09","    12.04","    12.09","        118"
"006201 ","20170609","元大富櫃50          ","    12.10","    12.12","    12.08","    12.08","         38"
"006201 ","20170612","元大富櫃50          ","    12.00","    12.00","    11.94","    11.94","         18"
"006201 ","20170613","元大富櫃50          ","    11.96","    11.96","    11.95","    11.96","         61"
"006201 ","20170614","元大富櫃50          ","    11.92","    11.92","    11.69","    11.73","         35"
"006201 ","20170615","元大富櫃50          ","    11.63","    11.71","    11.63","    11.69","         12"
"006201 ","20170616","元大富櫃50          ","    11.69","    11.82","    11.68","    11.82","        184"
"006201 ","20170619","元大富櫃50          ","    11.82","    11.94","    11.82","    11.91","         25"
"006201 ","20170620","元大富櫃50          ","    11.91","    11.95","    11.91","    11.93","         11"
"006201 ","20170621","元大富櫃50          ","    11.81","    11.92","    11.81","    11.90","         73"
"006201 ","20170622","元大富櫃50          ","    11.90","    11.99","    11.90","    11.99","        185"
"006201 ","20170623","元大富櫃50          ","    12.01","    12.02","    11.93","    11.96","         70"
"006201 ","20170626","元大富櫃50          ","    12.08","    12.16","    12.03","    12.11","         58"
"006201 ","20170627","元大富櫃50          ","    12.11","    12.17","    12.11","    12.16","         57"
"006201 ","20170628","元大富櫃50          ","    11.97","    12.08","    11.97","    12.01","         49"
"006201 ","20170629","元大富櫃50          ","    12.07","    12.21","    12.01","    12.01","         62"
"006201 ","20170630","元大富櫃50          ","    12.03","    12.03","    12.01","    12.03","         18"
"006201 ","20170703","元大富櫃50          ","    12.05","    12.11","    12.01","    12.02","         58"
"006201 ","20170704","元大富櫃50          ","    12.02","    12.09","    12.02","    12.04","         12"
"006201 ","20170705","元大富櫃50          ","    12.06","    12.06","    11.91","    11.91","         11"
"006201 ","20170706","元大富櫃50          ","    12.07","    12.07","    12.00","    12.00","         10"
"006201 ","20170707","元大富櫃50          ","    11.99","    12.06","    11.98","    11.98","         15"
"006201 ","20170710","元大富櫃50          ","    12.00","    12.07","    11.95","    11.99","         25"
"006201 ","20170711","元大富櫃50          ","    12.09","    12.09","    12.07","    12.07","         14"
"006201 ","20170712","元大富櫃50          ","    12.14","    12.25","    12.14","    12.25","         43"
"006201 ","20170713","元大富櫃50          ","    12.21","    12.41","    12.21","    12.38","         55"
"006201 ","20170714","元大富櫃50          ","    12.41","    12.55","    12.41","    12.55","        110"
"006201 ","20170717","元大富櫃50          ","    12.56","    12.75","    12.56","    12.73","         73"
"006201 ","20170718","元大富櫃50          ","    12.70","    12.88","    12.70","    12.82","         74"
"006201 ","20170719","元大富櫃50          ","    12.82","    12.97","    12.82","    12.93","         78"
"006201 ","20170720","元大富櫃50          ","    12.94","    12.95","    12.83","    12.87","         47"
"006201 ","20170721","元大富櫃50          ","    12.87","    12.90","    12.84","    12.84","         68"
"006201 ","20170724","元大富櫃50          ","    12.84","    12.86","    12.83","    12.85","         37"
"006201 ","20170725","元大富櫃50          ","    12.70","    12.94","    12.70","    12.94","         66"
"006201 ","20170726","元大富櫃50          ","    13.05","    13.14","    13.00","    13.04","        113"
"006201 ","20170727","元大富櫃50          ","    13.09","    13.09","    13.04","    13.06","         54"
"006201 ","20170728","元大富櫃50          ","    13.09","    13.10","    12.94","    12.94","         95"
"006201 ","20170731","元大富櫃50          ","    12.89","    12.92","    12.89","    12.90","         84"
"006201 ","20170801","元大富櫃50          ","    12.90","    12.92","    12.89","    12.92","        106"
"006201 ","20170802","元大富櫃50          ","    13.00","    13.00","    12.94","    12.99","         28"
"006201 ","20170803","元大富櫃50          ","    12.99","    13.01","    12.93","    12.94","         29"
"006201 ","20170804","元大富櫃50          ","    12.94","    13.13","    12.93","    13.06","        492"
"006201 ","20170807","元大富櫃50          ","    13.06","    13.06","    12.97","    13.04","         82"
"006201 ","20170808","元大富櫃50          ","    13.04","    13.04","    12.97","    13.01","         17"
"006201 ","20170809","元大富櫃50          ","    13.08","    13.08","    12.77","    12.77","         64"
"006201 ","20170810","元大富櫃50          ","    12.69","    12.74","    12.42","    12.51","         59"
"006201 ","20170811","元大富櫃50          ","    12.51","    12.56","    12.43","    12.52","        101"
"006201 ","20170814","元大富櫃50          ","    12.64","    12.64","    12.28","    12.28","         75"
"006201 ","20170815","元大富櫃50          ","    12.28","    12.59","    12.28","    12.56","         39"
"006201 ","20170816","元大富櫃50          ","    12.60","    12.60","    12.52","    12.55","         23"
"006201 ","20170817","元大富櫃50          ","    12.60","    12.68","    12.60","    12.68","         70"
"006201 ","20170818","元大富櫃50          ","    12.50","    12.63","    12.50","    12.62","         56"
"006201 ","20170821","元大富櫃50          ","    12.69","    12.75","    12.61","    12.70","        445"
"006201 ","20170822","元大富櫃50          ","    12.83","    12.90","    12.83","    12.83","         35"
"006201 ","20170823","元大富櫃50          ","    12.94","    12.97","    12.85","    12.86","         58"
"006201 ","20170824","元大富櫃50          ","    12.95","    12.95","    12.84","    12.91","         39"
"006201 ","20170825","元大富櫃50          ","    12.94","    12.94","    12.87","    12.94","         74"
"006201 ","20170828","元大富櫃50          ","    12.99","    13.00","    12.97","    12.99","         73"
"006201 ","20170829","元大富櫃50          ","    12.99","    12.99","    12.92","    12.99","         34"
"006201 ","20170830","元大富櫃50          ","    13.09","    13.09","    13.00","    13.01","         34"
"006201 ","20170831","元大富櫃50          ","    13.09","    13.10","    13.09","    13.10","         34"
"006201 ","20170901","元大富櫃50          ","    13.10","    13.19","    13.10","    13.17","        156"
"006201 ","20170904","元大富櫃50          ","    13.07","    13.14","    13.07","    13.12","         97"
"006201 ","20170905","元大富櫃50          ","    13.18","    13.25","    13.16","    13.25","         99"
"006201 ","20170906","元大富櫃50          ","    13.29","    13.33","    13.20","    13.23","        168"
"006201 ","20170907","元大富櫃50          ","    13.23","    13.29","    13.09","    13.09","        144"
"006201 ","20170908","元大富櫃50          ","    13.14","    13.19","    13.14","    13.19","        122"
"006201 ","20170911","元大富櫃50          ","    13.00","    13.30","    13.00","    13.15","        147"
"006201 ","20170912","元大富櫃50          ","    13.27","    13.27","    13.12","    13.17","         27"
"006201 ","20170913","元大富櫃50          ","    13.28","    13.29","    13.16","    13.24","         76"
"006201 ","20170914","元大富櫃50          ","    13.18","    13.41","    13.18","    13.41","        110"
"006201 ","20170915","元大富櫃50          ","    13.39","    13.43","    13.32","    13.43","         67"
"006201 ","20170918","元大富櫃50          ","    13.49","    13.59","    13.49","    13.57","         71"
"006201 ","20170919","元大富櫃50          ","    13.57","    13.63","    13.53","    13.53","         76"
"006201 ","20170920","元大富櫃50          ","    13.45","    13.45","    13.37","    13.38","        116"
"006201 ","20170921","元大富櫃50          ","    13.37","    13.52","    13.37","    13.49","        500"
"006201 ","20170922","元大富櫃50          ","    13.48","    13.48","    13.43","    13.44","         36"
"006201 ","20170925","元大富櫃50          ","    13.19","    13.30","    12.99","    13.29","         21"
"006201 ","20170926","元大富櫃50          ","    13.19","    13.38","    13.10","    13.10","         75"
"006201 ","20170927","元大富櫃50          ","    13.09","    13.19","    13.07","    13.19","         15"
"006201 ","20170928","元大富櫃50          ","    13.24","    13.24","    13.14","    13.18","          5"
"006201 ","20170929","元大富櫃50          ","    13.11","    13.11","    12.96","    13.05","         25"
"006201 ","20170930","元大富櫃50          ","    13.21","    13.22","    13.18","    13.18","         91"
"006201 ","20171002","元大富櫃50          ","    13.33","    13.40","    13.33","    13.38","          6"
"006201 ","20171003","元大富櫃50          ","    13.44","    13.56","    13.44","    13.56","          5"
"006201 ","20171005","元大富櫃50          ","    13.60","    13.60","    13.58","    13.60","         31"
"006201 ","20171006","元大富櫃50          ","    13.58","    13.58","    13.54","    13.54","          3"
"006201 ","20171011","元大富櫃50          ","    13.54","    13.58","    13.47","    13.48","        142"
"006201 ","20171012","元大富櫃50          ","    13.63","    13.79","    13.63","    13.79","        100"
"006201 ","20171013","元大富櫃50          ","    13.73","    13.78","    13.69","    13.78","         34"
"006201 ","20171016","元大富櫃50          ","    13.80","    13.81","    13.74","    13.75","         95"
"006201 ","20171017","元大富櫃50          ","    13.76","    13.77","    13.67","    13.73","        128"
"006201 ","20171018","元大富櫃50          ","    13.80","    13.80","    13.58","    13.59","         53"
"006201 ","20171019","元大富櫃50          ","    13.68","    13.82","    13.68","    13.82","         40"
"006201 ","20171020","元大富櫃50          ","    13.69","    13.85","    13.69","    13.85","         99"
"006201 ","20171023","元大富櫃50          ","    13.86","    13.88","    13.81","    13.83","        151"
"006201 ","20171024","元大富櫃50          ","    13.83","    13.93","    13.82","    13.93","         37"
"006201 ","20171025","元大富櫃50          ","    13.98","    14.03","    13.89","    13.89","         91"
"006201 ","20171026","元大富櫃50          ","    13.87","    13.90","    13.86","    13.90","         87"
"006201 ","20171027","元大富櫃50          ","    13.99","    14.02","    13.64","    13.65","         68"
"006201 ","20171030","元大富櫃50          ","    13.68","    13.68","    13.38","    13.46","        161"
"006201 ","20171031","元大富櫃50          ","    13.60","    13.79","    13.60","    13.78","         47"
"006201 ","20171101","元大富櫃50          ","    13.90","    14.02","    13.87","    14.00","         61"
"006201 ","20171102","元大富櫃50          ","    14.03","    14.09","    14.02","    14.07","         99"
"006201 ","20171103","元大富櫃50          ","    14.10","    14.10","    14.03","    14.09","         72"
"006201 ","20171106","元大富櫃50          ","    14.02","    14.03","    13.97","    14.01","        119"
"006201 ","20171107","元大富櫃50          ","    14.11","    14.17","    13.97","    14.04","         71"
"006201 ","20171108","元大富櫃50          ","    14.14","    14.18","    14.10","    14.18","         37"
"006201 ","20171109","元大富櫃50          ","    14.18","    14.45","    14.11","    14.11","        255"
"006201 ","20171110","元大富櫃50          ","    13.95","    14.15","    13.95","    14.15","        388"
"006201 ","20171113","元大富櫃50          ","    14.23","    14.30","    14.15","    14.15","         50"
"006201 ","20171114","元大富櫃50          ","    14.14","    14.24","    14.14","    14.21","        118"
"006201 ","20171115","元大富櫃50          ","    13.87","    14.21","    13.87","    14.21","         70"
"006201 ","20171116","元大富櫃50          ","    14.31","    14.36","    14.24","    14.36","         41"
"006201 ","20171117","元大富櫃50          ","    14.61","    14.69","    14.47","    14.61","        220"
"006201 ","20171120","元大富櫃50          ","    14.65","    14.65","    14.56","    14.56","         23"
"006201 ","20171121","元大富櫃50          ","    14.56","    14.80","    14.56","    14.80","        363"
"006201 ","20171122","元大富櫃50          ","    14.80","    14.98","    14.80","    14.85","        363"
"006201 ","20171123","元大富櫃50          ","    15.00","    15.00","    14.75","    14.77","         84"
"006201 ","20171124","元大富櫃50          ","    14.76","    14.85","    14.75","    14.78","         92"
"006201 ","20171127","元大富櫃50          ","    14.70","    14.93","    14.70","    14.85","         63"
"006201 ","20171128","元大富櫃50          ","    14.70","    14.92","    14.70","    14.84","         15"
"006201 ","20171129","元大富櫃50          ","    15.05","    15.10","    15.00","    15.00","        251"
"006201 ","20171130","元大富櫃50          ","    15.03","    15.03","    14.74","    14.90","         34"
"006201 ","20171201","元大富櫃50          ","    14.89","    15.10","    14.65","    14.79","         86"
"006201 ","20171204","元大富櫃50          ","    14.75","    14.82","    14.73","    14.76","         11"
"006201 ","20171205","元大富櫃50          ","    14.70","    14.70","    14.30","    14.30","         51"
"006201 ","20171206","元大富櫃50          ","    14.37","    14.37","    14.00","    14.07","         41"
"006201 ","20171207","元大富櫃50          ","    14.06","    14.06","    13.75","    13.87","         74"
"006201 ","20171208","元大富櫃50          ","    13.87","    14.08","    13.74","    14.08","         87"
"006201 ","20171211","元大富櫃50          ","    14.23","    14.53","    14.23","    14.51","         36"
"006201 ","20171212","元大富櫃50          ","    14.70","    14.72","    14.56","    14.62","        179"
"006201 ","20171213","元大富櫃50          ","    14.71","    14.71","    14.51","    14.55","        100"
"006201 ","20171214","元大富櫃50          ","    14.55","    14.66","    14.50","    14.50","         32"
"006201 ","20171215","元大富櫃50          ","    14.32","    14.42","    14.32","    14.40","          8"
"006201 ","20171218","元大富櫃50          ","    14.39","    14.53","    14.39","    14.43","         25"
"006201 ","20171219","元大富櫃50          ","    14.62","    14.62","    14.50","    14.59","          7"
"006201 ","20171220","元大富櫃50          ","    14.60","    14.61","    14.60","    14.61","         23"
"006201 ","20171221","元大富櫃50          ","    14.66","    14.75","    14.66","    14.71","         36"
"006201 ","20171222","元大富櫃50          ","    14.74","    14.74","    14.55","    14.68","         34"
"006201 ","20171225","元大富櫃50          ","    14.65","    14.65","    14.63","    14.63","         11"
"006201 ","20171226","元大富櫃50          ","    14.56","    14.56","    14.25","    14.25","         24"
"006201 ","20171227","元大富櫃50          ","    14.25","    14.25","    14.11","    14.25","         56"
"006201 ","20171228","元大富櫃50          ","    14.42","    14.55","    14.42","    14.55","          5"
"006201 ","20171229","元大富櫃50          ","    14.65","    14.65","    14.54","    14.55","        263"
"006201 ","20180102","元大富櫃50          ","    14.55","    14.60","    14.46","    14.60","         90"
"006201 ","20180103","元大富櫃50          ","    14.72","    14.92","    14.72","    14.92","        105"
"006201 ","20180104","元大富櫃50          ","    15.00","    15.04","    14.95","    15.02","        105"
"006201 ","20180105","元大富櫃50          ","    15.12","    15.18","    15.02","    15.08","        755"
"006201 ","20180108","元大富櫃50          ","    15.00","    15.08","    15.00","    15.00","         47"
"006201 ","20180109","元大富櫃50          ","    14.94","    14.94","    14.77","    14.85","        131"
"006201 ","20180110","元大富櫃50          ","    14.75","    14.75","    14.68","    14.70","         43"
"006201 ","20180111","元大富櫃50          ","    14.70","    14.70","    14.53","    14.66","        116"
"006201 ","20180112","元大富櫃50          ","    14.69","    14.80","    14.69","    14.72","         58"
"006201 ","20180115","元大富櫃50          ","    14.77","    14.77","    14.69","    14.71","         83"
"006201 ","20180116","元大富櫃50          ","    14.78","    14.95","    14.78","    14.87","         34"
"006201 ","20180117","元大富櫃50          ","    14.87","    14.97","    14.87","    14.97","         60"
"006201 ","20180118","元大富櫃50          ","    15.04","    15.10","    15.02","    15.02","        281"
"006201 ","20180119","元大富櫃50          ","    15.09","    15.09","    14.90","    14.98","        151"
"006201 ","20180122","元大富櫃50          ","    14.98","    15.15","    14.91","    15.15","        199"
"006201 ","20180123","元大富櫃50          ","    15.27","    15.27","    15.04","    15.11","        728"
"006201 ","20180124","元大富櫃50          ","    15.00","    15.02","    14.96","    14.97","         42"
"006201 ","20180125","元大富櫃50          ","    14.97","    15.10","    14.90","    14.90","        168"
"006201 ","20180126","元大富櫃50          ","    14.90","    14.90","    14.77","    14.78","         88"
"006201 ","20180129","元大富櫃50          ","    14.90","    14.93","    14.87","    14.91","        180"
"006201 ","20180130","元大富櫃50          ","    14.91","    15.03","    14.91","    14.91","         14"
"006201 ","20180131","元大富櫃50          ","    14.91","    14.95","    14.75","    14.92","         84"
"006201 ","20180201","元大富櫃50          ","    14.90","    15.07","    14.84","    14.88","         82"
"006201 ","20180202","元大富櫃50          ","    14.99","    14.99","    14.81","    14.81","         36"
"006201 ","20180205","元大富櫃50          ","    14.60","    14.62","    14.40","    14.48","         91"
"006201 ","20180206","元大富櫃50          ","    14.47","    14.47","    13.35","    13.55","        162"
"006201 ","20180207","元大富櫃50          ","    13.96","    14.18","    13.96","    14.00","         81"
"006201 ","20180208","元大富櫃50          ","    13.84","    13.85","    13.71","    13.73","         64"
"006201 ","20180209","元大富櫃50          ","    13.03","    13.70","    13.03","    13.70","         55"
"006201 ","20180212","元大富櫃50          ","    13.70","    13.75","    13.62","    13.73","         24"
"006201 ","20180221","元大富櫃50          ","    13.74","    14.12","    13.74","    14.10","         38"
"006201 ","20180222","元大富櫃50          ","    14.10","    14.14","    14.09","    14.14","         19"
"006201 ","20180223","元大富櫃50          ","    14.28","    14.36","    14.27","    14.34","         18"
"006201 ","20180226","元大富櫃50          ","    14.34","    14.41","    14.33","    14.36","         95"
"006201 ","20180227","元大富櫃50          ","    14.42","    14.50","    14.37","    14.37","         32"
"006201 ","20180301","元大富櫃50          ","    14.36","    14.36","    14.25","    14.30","         60"
"006201 ","20180302","元大富櫃50          ","    14.30","    14.30","    14.10","    14.16","         36"
"006201 ","20180305","元大富櫃50          ","    14.16","    14.16","    14.00","    14.00","         54"
"006201 ","20180306","元大富櫃50          ","    14.00","    14.11","    14.00","    14.08","         60"
"006201 ","20180307","元大富櫃50          ","    14.07","    14.30","    14.07","    14.21","         28"
"006201 ","20180308","元大富櫃50          ","    14.21","    14.50","    14.21","    14.42","         64"
"006201 ","20180309","元大富櫃50          ","    14.42","    14.53","    14.42","    14.44","         18"
"006201 ","20180312","元大富櫃50          ","    14.50","    14.75","    14.50","    14.70","         33"
"006201 ","20180313","元大富櫃50          ","    14.84","    14.98","    14.84","    14.93","         25"
"006201 ","20180314","元大富櫃50          ","    14.89","    14.96","    14.89","    14.95","         60"
"006201 ","20180315","元大富櫃50          ","    14.90","    14.95","    14.88","    14.95","        107"
"006201 ","20180316","元大富櫃50          ","    14.98","    14.98","    14.90","    14.95","        199"
"006201 ","20180319","元大富櫃50          ","    15.00","    15.08","    15.00","    15.08","         94"
"006201 ","20180320","元大富櫃50          ","    14.95","    14.95","    14.80","    14.85","         42"
"006201 ","20180321","元大富櫃50          ","    15.00","    15.00","    14.90","    14.93","         50"
"006201 ","20180322","元大富櫃50          ","    15.01","    15.01","    14.85","    14.85","         46"
"006201 ","20180323","元大富櫃50          ","    14.47","    14.54","    14.42","    14.45","         83"
"006201 ","20180326","元大富櫃50          ","    14.16","    14.58","    14.16","    14.54","        103"
"006201 ","20180327","元大富櫃50          ","    14.77","    14.88","    14.77","    14.77","         12"
"006201 ","20180328","元大富櫃50          ","    14.77","    14.77","    14.62","    14.62","        346"
"006201 ","20180329","元大富櫃50          ","    14.80","    14.80","    14.67","    14.75","         45"
