"代碼","日期","中文簡稱","開盤價(元)","最高價(元)","最低價(元)","收盤價(元)","成交張數(張)"
"006208 ","20170623","富邦台50            ","    47.00","    47.00","    46.89","    46.89","          6"
"006208 ","20170626","富邦台50            ","    47.20","    47.57","    47.20","    47.54","         42"
"006208 ","20170627","富邦台50            ","    47.60","    47.60","    47.54","    47.54","          3"
"006208 ","20170628","富邦台50            ","    47.16","    47.39","    47.16","    47.30","          8"
"006208 ","20170629","富邦台50            ","    47.67","    47.67","    47.55","    47.55","          4"
"006208 ","20170630","富邦台50            ","    47.55","    47.55","    47.22","    47.37","          4"
"006208 ","20170703","富邦台50            ","    47.25","    47.28","    47.14","    47.14","          9"
"006208 ","20170704","富邦台50            ","    47.34","    47.34","    47.31","    47.31","          4"
"006208 ","20170705","富邦台50            ","    47.10","    47.10","    47.10","    47.10","          1"
"006208 ","20170706","富邦台50            ","    47.38","    47.38","    47.27","    47.27","         25"
"006208 ","20170707","富邦台50            ","    47.15","    47.15","    47.15","    47.15","          1"
"006208 ","20170710","富邦台50            ","    47.15","    47.15","    47.15","    47.15","          0"
"006208 ","20170711","富邦台50            ","    47.15","    47.15","    47.15","    47.15","          0"
"006208 ","20170712","富邦台50            ","    47.85","    47.85","    47.85","    47.85","          1"
"006208 ","20170713","富邦台50            ","    48.20","    48.44","    48.20","    48.44","          4"
"006208 ","20170714","富邦台50            ","    48.25","    48.29","    48.25","    48.29","          3"
"006208 ","20170717","富邦台50            ","    48.66","    48.66","    48.49","    48.53","         33"
"006208 ","20170718","富邦台50            ","    48.36","    48.51","    48.36","    48.47","          6"
"006208 ","20170719","富邦台50            ","    48.70","    48.95","    48.70","    48.94","          6"
"006208 ","20170720","富邦台50            ","    48.97","    49.08","    48.84","    48.84","          8"
"006208 ","20170721","富邦台50            ","    49.05","    49.05","    48.65","    48.65","          9"
"006208 ","20170724","富邦台50            ","    48.50","    48.68","    48.45","    48.68","          7"
"006208 ","20170725","富邦台50            ","    48.68","    48.68","    48.68","    48.68","          0"
"006208 ","20170726","富邦台50            ","    48.88","    48.88","    48.60","    48.60","         28"
"006208 ","20170727","富邦台50            ","    48.10","    48.10","    48.01","    48.03","          5"
"006208 ","20170728","富邦台50            ","    47.82","    47.88","    47.68","    47.68","          9"
"006208 ","20170731","富邦台50            ","    47.53","    47.65","    47.47","    47.52","         11"
"006208 ","20170801","富邦台50            ","    47.52","    47.52","    47.52","    47.52","          0"
"006208 ","20170802","富邦台50            ","    48.20","    48.25","    48.20","    48.20","         10"
"006208 ","20170803","富邦台50            ","    48.20","    48.20","    47.96","    47.96","         15"
"006208 ","20170804","富邦台50            ","    48.15","    48.15","    48.10","    48.10","          2"
"006208 ","20170807","富邦台50            ","    48.10","    52.90","    48.10","    52.90","         34"
"006208 ","20170808","富邦台50            ","    52.00","    52.00","    48.69","    48.70","         32"
"006208 ","20170809","富邦台50            ","    48.70","    48.70","    48.58","    48.58","          6"
"006208 ","20170810","富邦台50            ","    48.00","    48.04","    47.73","    48.04","          6"
"006208 ","20170811","富邦台50            ","    47.90","    47.90","    47.78","    47.78","          6"
"006208 ","20170814","富邦台50            ","    47.71","    47.71","    47.61","    47.61","         92"
"006208 ","20170815","富邦台50            ","    47.61","    47.61","    47.61","    47.61","          6"
"006208 ","20170816","富邦台50            ","    47.73","    47.73","    47.60","    47.60","         40"
"006208 ","20170817","富邦台50            ","    47.90","    47.90","    47.67","    47.67","          7"
"006208 ","20170818","富邦台50            ","    47.59","    47.60","    47.50","    47.60","          3"
"006208 ","20170821","富邦台50            ","    47.60","    47.60","    47.60","    47.60","          0"
"006208 ","20170822","富邦台50            ","    47.73","    47.73","    47.73","    47.73","          3"
"006208 ","20170823","富邦台50            ","    47.90","    47.96","    47.90","    47.96","          7"
"006208 ","20170824","富邦台50            ","    48.00","    48.20","    48.00","    48.20","         12"
"006208 ","20170825","富邦台50            ","    48.55","    48.55","    48.50","    48.50","          3"
"006208 ","20170828","富邦台50            ","    48.50","    48.82","    48.50","    48.70","         53"
"006208 ","20170829","富邦台50            ","    48.65","    48.72","    48.65","    48.72","          7"
"006208 ","20170830","富邦台50            ","    48.72","    48.72","    48.72","    48.72","          3"
"006208 ","20170831","富邦台50            ","    48.72","    48.72","    48.72","    48.72","          0"
"006208 ","20170901","富邦台50            ","    49.50","    49.50","    49.50","    49.50","          1"
"006208 ","20170904","富邦台50            ","    49.50","    49.50","    49.50","    49.50","          0"
"006208 ","20170905","富邦台50            ","    48.82","    48.82","    48.67","    48.67","          4"
"006208 ","20170906","富邦台50            ","    48.67","    48.90","    48.67","    48.67","         40"
"006208 ","20170907","富邦台50            ","    48.76","    48.76","    48.76","    48.76","          3"
"006208 ","20170908","富邦台50            ","    48.80","    48.81","    48.80","    48.81","          2"
"006208 ","20170911","富邦台50            ","    49.19","    49.19","    48.80","    48.80","          6"
"006208 ","20170912","富邦台50            ","    48.89","    48.89","    48.89","    48.89","          2"
"006208 ","20170913","富邦台50            ","    48.76","    48.76","    48.76","    48.76","         16"
"006208 ","20170914","富邦台50            ","    47.90","    48.63","    47.90","    48.63","         36"
"006208 ","20170915","富邦台50            ","    48.46","    48.48","    48.43","    48.43","         20"
"006208 ","20170918","富邦台50            ","    48.90","    48.90","    48.88","    48.88","         38"
"006208 ","20170919","富邦台50            ","    48.60","    48.69","    48.60","    48.69","          2"
"006208 ","20170920","富邦台50            ","    48.49","    48.49","    48.44","    48.44","          2"
"006208 ","20170921","富邦台50            ","    48.01","    48.70","    48.01","    48.70","         12"
"006208 ","20170922","富邦台50            ","    48.30","    48.30","    48.02","    48.02","          8"
"006208 ","20170925","富邦台50            ","    48.00","    48.00","    47.48","    47.48","         52"
"006208 ","20170926","富邦台50            ","    47.40","    47.40","    47.25","    47.25","         34"
"006208 ","20170927","富邦台50            ","    47.42","    47.42","    47.42","    47.42","          1"
"006208 ","20170928","富邦台50            ","    47.42","    47.42","    47.27","    47.27","          3"
"006208 ","20170929","富邦台50            ","    47.08","    47.45","    47.08","    47.45","          3"
"006208 ","20170930","富邦台50            ","    47.46","    47.46","    47.46","    47.46","          1"
"006208 ","20171002","富邦台50            ","    47.70","    47.78","    47.70","    47.78","          5"
"006208 ","20171003","富邦台50            ","    47.78","    47.78","    47.78","    47.78","          0"
"006208 ","20171005","富邦台50            ","    47.92","    48.09","    47.92","    48.09","          4"
"006208 ","20171006","富邦台50            ","    48.03","    48.37","    48.03","    48.35","         40"
"006208 ","20171011","富邦台50            ","    48.76","    48.78","    48.76","    48.78","          2"
"006208 ","20171012","富邦台50            ","    49.25","    49.30","    49.25","    49.30","         24"
"006208 ","20171013","富邦台50            ","    49.23","    49.23","    49.23","    49.23","          3"
"006208 ","20171016","富邦台50            ","    49.62","    49.68","    49.62","    49.65","         41"
"006208 ","20171017","富邦台50            ","    49.69","    49.69","    49.50","    49.50","          5"
"006208 ","20171018","富邦台50            ","    49.50","    49.50","    49.50","    49.50","          0"
"006208 ","20171019","富邦台50            ","    49.80","    49.80","    49.73","    49.73","          3"
"006208 ","20171020","富邦台50            ","    49.73","    49.73","    49.73","    49.73","          3"
"006208 ","20171023","富邦台50            ","    49.89","    49.89","    49.73","    49.73","         14"
"006208 ","20171024","富邦台50            ","    49.42","    49.50","    49.38","    49.38","          3"
"006208 ","20171025","富邦台50            ","    49.38","    49.38","    49.38","    49.38","          0"
"006208 ","20171026","富邦台50            ","    49.67","    49.67","    49.65","    49.66","         35"
"006208 ","20171027","富邦台50            ","    49.45","    49.45","    49.45","    49.45","          1"
"006208 ","20171030","富邦台50            ","    50.15","    50.15","    50.15","    50.15","          2"
"006208 ","20171031","富邦台50            ","    50.05","    50.10","    50.00","    50.10","          4"
"006208 ","20171101","富邦台50            ","    50.00","    50.00","    50.00","    50.00","          1"
"006208 ","20171102","富邦台50            ","    50.00","    50.00","    50.00","    50.00","          0"
"006208 ","20171103","富邦台50            ","    49.94","    49.94","    49.90","    49.90","          3"
"006208 ","20171106","富邦台50            ","    50.00","    50.00","    49.67","    49.67","         48"
"006208 ","20171107","富邦台50            ","    49.90","    49.90","    49.90","    49.90","          2"
"006208 ","20171108","富邦台50            ","    49.97","    49.97","    49.97","    49.97","          1"
"006208 ","20171109","富邦台50            ","    49.97","    49.97","    49.81","    49.81","          2"
"006208 ","20171110","富邦台50            ","    49.66","    49.66","    49.66","    49.66","          2"
"006208 ","20171113","富邦台50            ","    49.40","    49.40","    49.40","    49.40","          4"
"006208 ","20171114","富邦台50            ","    49.40","    49.40","    49.40","    49.40","          0"
"006208 ","20171115","富邦台50            ","    49.20","    49.20","    49.15","    49.15","          3"
"006208 ","20171116","富邦台50            ","    49.02","    49.03","    49.02","    49.03","         46"
"006208 ","20171117","富邦台50            ","    49.63","    49.63","    49.40","    49.40","          3"
"006208 ","20171120","富邦台50            ","    49.40","    49.40","    49.40","    49.40","          1"
"006208 ","20171121","富邦台50            ","    49.31","    49.85","    49.31","    49.85","         13"
"006208 ","20171122","富邦台50            ","    50.05","    50.25","    50.05","    50.10","          6"
"006208 ","20171123","富邦台50            ","    50.00","    50.00","    50.00","    50.00","          5"
"006208 ","20171124","富邦台50            ","    50.00","    50.00","    50.00","    50.00","          1"
"006208 ","20171127","富邦台50            ","    50.00","    50.00","    49.77","    49.77","         39"
"006208 ","20171128","富邦台50            ","    49.41","    49.41","    49.28","    49.28","          2"
"006208 ","20171129","富邦台50            ","    49.41","    49.41","    49.13","    49.13","         13"
"006208 ","20171130","富邦台50            ","    48.71","    48.71","    47.30","    47.30","         61"
"006208 ","20171201","富邦台50            ","    47.30","    47.30","    46.44","    46.80","         46"
"006208 ","20171204","富邦台50            ","    46.80","    47.22","    46.60","    47.22","          7"
"006208 ","20171205","富邦台50            ","    46.88","    46.95","    46.81","    46.81","          4"
"006208 ","20171206","富邦台50            ","    46.30","    46.55","    45.71","    45.71","         95"
"006208 ","20171207","富邦台50            ","    45.82","    45.82","    45.37","    45.37","          4"
"006208 ","20171208","富邦台50            ","    45.37","    45.85","    45.37","    45.73","         12"
"006208 ","20171211","富邦台50            ","    45.73","    45.73","    45.73","    45.73","          0"
"006208 ","20171212","富邦台50            ","    46.00","    46.00","    45.90","    45.90","          4"
"006208 ","20171213","富邦台50            ","    45.90","    45.90","    45.90","    45.90","          0"
"006208 ","20171214","富邦台50            ","    46.25","    46.42","    46.25","    46.42","          3"
"006208 ","20171215","富邦台50            ","    46.02","    46.02","    46.02","    46.02","          1"
"006208 ","20171218","富邦台50            ","    46.08","    46.08","    46.02","    46.02","         50"
"006208 ","20171219","富邦台50            ","    46.00","    46.00","    45.68","    45.68","          9"
"006208 ","20171220","富邦台50            ","    45.68","    45.68","    45.68","    45.68","          0"
"006208 ","20171221","富邦台50            ","    46.00","    46.00","    45.98","    45.98","          2"
"006208 ","20171222","富邦台50            ","    45.98","    45.99","    45.82","    45.99","          5"
"006208 ","20171225","富邦台50            ","    45.99","    45.99","    45.99","    45.99","          0"
"006208 ","20171226","富邦台50            ","    46.00","    46.00","    45.70","    45.70","         40"
"006208 ","20171227","富邦台50            ","    45.69","    45.69","    45.69","    45.69","          1"
"006208 ","20171228","富邦台50            ","    45.69","    45.69","    45.69","    45.69","          0"
"006208 ","20171229","富邦台50            ","    46.66","    46.66","    46.66","    46.66","          1"
"006208 ","20180102","富邦台50            ","    46.70","    46.73","    46.70","    46.73","          4"
"006208 ","20180103","富邦台50            ","    46.80","    47.28","    46.80","    47.23","         12"
"006208 ","20180104","富邦台50            ","    47.23","    47.23","    47.10","    47.23","          7"
"006208 ","20180105","富邦台50            ","    47.07","    47.07","    47.02","    47.02","          3"
"006208 ","20180108","富邦台50            ","    47.65","    47.65","    47.60","    47.65","         55"
"006208 ","20180109","富邦台50            ","    47.65","    47.65","    47.38","    47.38","          4"
"006208 ","20180110","富邦台50            ","    47.55","    47.55","    47.55","    47.55","          1"
"006208 ","20180111","富邦台50            ","    46.90","    46.90","    46.90","    46.90","          1"
"006208 ","20180112","富邦台50            ","    47.57","    47.57","    47.57","    47.57","          1"
"006208 ","20180115","富邦台50            ","    47.91","    47.91","    47.59","    47.63","         15"
"006208 ","20180116","富邦台50            ","    47.83","    47.95","    47.81","    47.90","         58"
"006208 ","20180117","富邦台50            ","    47.90","    47.90","    47.90","    47.90","          7"
"006208 ","20180118","富邦台50            ","    48.25","    48.53","    48.25","    48.53","          7"
"006208 ","20180119","富邦台50            ","    48.59","    49.60","    48.59","    49.60","         42"
"006208 ","20180122","富邦台50            ","    49.75","    49.75","    49.60","    49.60","         13"
"006208 ","20180123","富邦台50            ","    49.80","    49.88","    49.77","    49.88","          8"
"006208 ","20180124","富邦台50            ","    49.85","    49.85","    49.08","    49.11","          8"
"006208 ","20180125","富邦台50            ","    49.11","    49.78","    49.11","    49.54","          9"
"006208 ","20180126","富邦台50            ","    49.35","    49.35","    48.96","    49.31","         47"
"006208 ","20180129","富邦台50            ","    49.46","    49.46","    49.07","    49.07","         12"
"006208 ","20180130","富邦台50            ","    49.00","    49.00","    49.00","    49.00","          1"
"006208 ","20180131","富邦台50            ","    48.75","    49.08","    48.75","    49.08","          6"
"006208 ","20180201","富邦台50            ","    49.08","    49.08","    49.08","    49.08","          3"
"006208 ","20180202","富邦台50            ","    48.88","    49.08","    48.88","    49.08","          4"
"006208 ","20180205","富邦台50            ","    48.40","    48.56","    48.40","    48.56","          3"
"006208 ","20180206","富邦台50            ","    46.72","    47.94","    46.46","    46.46","         78"
"006208 ","20180207","富邦台50            ","    46.46","    47.47","    46.46","    47.06","          7"
"006208 ","20180208","富邦台50            ","    46.90","    46.90","    46.78","    46.78","          2"
"006208 ","20180209","富邦台50            ","    46.50","    46.50","    46.19","    46.50","          9"
"006208 ","20180212","富邦台50            ","    46.50","    47.00","    46.50","    46.92","         15"
"006208 ","20180221","富邦台50            ","    47.74","    48.11","    47.72","    47.81","         58"
"006208 ","20180222","富邦台50            ","    47.76","    47.76","    47.32","    47.32","          3"
"006208 ","20180223","富邦台50            ","    47.96","    47.96","    47.96","    47.96","          1"
"006208 ","20180226","富邦台50            ","    47.93","    48.79","    47.93","    48.42","         71"
"006208 ","20180227","富邦台50            ","    48.44","    48.44","    48.15","    48.15","         13"
"006208 ","20180301","富邦台50            ","    47.72","    47.75","    47.60","    47.60","          8"
"006208 ","20180302","富邦台50            ","    47.60","    47.60","    47.60","    47.60","          0"
"006208 ","20180305","富邦台50            ","    47.57","    47.57","    47.30","    47.30","          3"
"006208 ","20180306","富邦台50            ","    47.74","    47.74","    47.68","    47.68","         74"
"006208 ","20180307","富邦台50            ","    47.67","    47.67","    47.47","    47.47","          2"
"006208 ","20180308","富邦台50            ","    47.47","    47.47","    47.47","    47.47","          0"
"006208 ","20180309","富邦台50            ","    47.78","    47.78","    47.78","    47.78","          0"
"006208 ","20180312","富邦台50            ","    48.55","    49.02","    48.55","    49.02","          4"
"006208 ","20180313","富邦台50            ","    48.89","    49.15","    48.89","    49.15","          7"
"006208 ","20180314","富邦台50            ","    49.10","    49.13","    48.89","    49.13","          4"
"006208 ","20180315","富邦台50            ","    49.13","    49.13","    49.13","    49.13","          0"
"006208 ","20180316","富邦台50            ","    48.58","    49.06","    48.28","    49.06","         77"
"006208 ","20180319","富邦台50            ","    48.85","    49.08","    48.85","    48.93","          4"
"006208 ","20180320","富邦台50            ","    48.62","    48.79","    48.62","    48.79","          6"
"006208 ","20180321","富邦台50            ","    48.97","    48.97","    48.66","    48.66","          2"
"006208 ","20180322","富邦台50            ","    48.66","    48.66","    48.66","    48.66","          0"
"006208 ","20180323","富邦台50            ","    47.78","    47.78","    47.70","    47.70","          6"
"006208 ","20180326","富邦台50            ","    47.63","    47.76","    47.59","    47.68","         44"
"006208 ","20180327","富邦台50            ","    48.12","    48.37","    48.12","    48.17","          6"
"006208 ","20180328","富邦台50            ","    47.88","    47.88","    47.88","    47.88","          1"
"006208 ","20180329","富邦台50            ","    47.88","    47.88","    47.77","    47.77","          5"
"006208 ","20180330","富邦台50            ","    48.14","    48.14","    48.14","    48.14","          1"
"006208 ","20180331","富邦台50            ","    48.14","    48.14","    48.14","    48.14","          0"
"006208 ","20180402","富邦台50            ","    48.05","    48.05","    47.98","    47.98","          6"
"006208 ","20180403","富邦台50            ","    47.80","    47.80","    47.80","    47.80","          1"
"006208 ","20180409","富邦台50            ","    47.80","    48.04","    47.79","    48.04","         65"
"006208 ","20180410","富邦台50            ","    48.04","    48.09","    48.04","    48.09","          2"
"006208 ","20180411","富邦台50            ","    48.22","    48.22","    48.22","    48.22","          4"
"006208 ","20180412","富邦台50            ","    48.22","    48.22","    48.22","    48.22","          0"
"006208 ","20180413","富邦台50            ","    48.29","    48.29","    48.29","    48.29","          1"
"006208 ","20180416","富邦台50            ","    48.22","    48.27","    48.06","    48.27","         58"
"006208 ","20180417","富邦台50            ","    47.90","    47.90","    47.22","    47.49","         17"
"006208 ","20180418","富邦台50            ","    47.52","    47.52","    47.52","    47.52","          2"
"006208 ","20180419","富邦台50            ","    47.59","    48.11","    47.59","    48.11","          5"
"006208 ","20180420","富邦台50            ","    47.17","    47.19","    47.17","    47.17","         10"
"006208 ","20180423","富邦台50            ","    46.86","    46.91","    46.55","    46.70","         16"
"006208 ","20180424","富邦台50            ","    46.70","    46.70","    46.34","    46.50","         14"
"006208 ","20180425","富邦台50            ","    46.22","    46.36","    46.10","    46.36","          7"
"006208 ","20180426","富邦台50            ","    46.36","    46.36","    46.09","    46.09","         59"
"006208 ","20180427","富邦台50            ","    46.15","    46.15","    45.90","    46.00","          6"
"006208 ","20180430","富邦台50            ","    46.88","    46.90","    46.88","    46.90","          2"
"006208 ","20180502","富邦台50            ","    46.50","    46.50","    46.48","    46.48","          3"
"006208 ","20180503","富邦台50            ","    45.98","    45.98","    45.98","    45.98","          1"
"006208 ","20180504","富邦台50            ","    45.90","    46.13","    45.90","    45.90","          4"
"00690  ","20170331","兆豐藍籌30          ","    19.95","    20.00","    19.90","    19.91","      2,891"
"00690  ","20170405","兆豐藍籌30          ","    19.94","    19.98","    19.89","    19.95","        929"
"00690  ","20170406","兆豐藍籌30          ","    19.95","    19.95","    19.90","    19.93","        394"
"00690  ","20170407","兆豐藍籌30          ","    19.93","    19.93","    19.72","    19.84","        622"
"00690  ","20170410","兆豐藍籌30          ","    19.84","    19.85","    19.80","    19.80","        393"
"00690  ","20170411","兆豐藍籌30          ","    19.80","    19.86","    19.75","    19.75","        614"
"00690  ","20170412","兆豐藍籌30          ","    19.75","    19.75","    19.70","    19.72","        422"
"00690  ","20170413","兆豐藍籌30          ","    19.74","    19.76","    19.69","    19.74","        362"
"00690  ","20170414","兆豐藍籌30          ","    19.72","    19.72","    19.65","    19.70","        725"
"00690  ","20170417","兆豐藍籌30          ","    19.70","    19.70","    19.63","    19.66","        736"
"00690  ","20170418","兆豐藍籌30          ","    19.70","    19.71","    19.64","    19.65","        740"
"00690  ","20170419","兆豐藍籌30          ","    19.65","    19.65","    19.48","    19.49","      1,072"
"00690  ","20170420","兆豐藍籌30          ","    19.43","    19.51","    19.42","    19.51","        787"
"00690  ","20170421","兆豐藍籌30          ","    19.54","    19.66","    19.54","    19.66","        733"
"00690  ","20170424","兆豐藍籌30          ","    19.65","    19.72","    19.59","    19.64","        930"
"00690  ","20170425","兆豐藍籌30          ","    19.67","    19.85","    19.64","    19.85","        592"
"00690  ","20170426","兆豐藍籌30          ","    20.00","    20.00","    19.85","    19.91","        731"
"00690  ","20170427","兆豐藍籌30          ","    19.85","    19.91","    19.85","    19.86","        687"
"00690  ","20170428","兆豐藍籌30          ","    19.91","    19.93","    19.86","    19.87","        875"
"00690  ","20170502","兆豐藍籌30          ","    19.91","    20.03","    19.91","    19.98","      1,668"
"00690  ","20170503","兆豐藍籌30          ","    20.02","    20.04","    19.99","    20.02","      1,322"
"00690  ","20170504","兆豐藍籌30          ","    20.06","    20.13","    20.06","    20.12","      1,668"
"00690  ","20170505","兆豐藍籌30          ","    20.15","    20.15","    20.00","    20.01","      1,356"
"00690  ","20170508","兆豐藍籌30          ","    20.05","    20.08","    19.96","    20.02","      1,053"
"00690  ","20170509","兆豐藍籌30          ","    20.07","    20.14","    20.02","    20.05","      1,073"
"00690  ","20170510","兆豐藍籌30          ","    20.05","    20.11","    20.03","    20.06","      1,060"
"00690  ","20170511","兆豐藍籌30          ","    20.06","    20.15","    20.06","    20.11","      1,029"
"00690  ","20170512","兆豐藍籌30          ","    20.11","    20.11","    20.06","    20.09","      1,059"
"00690  ","20170515","兆豐藍籌30          ","    20.09","    20.16","    20.08","    20.16","      1,217"
"00690  ","20170516","兆豐藍籌30          ","    20.17","    20.19","    20.12","    20.16","      1,027"
"00690  ","20170517","兆豐藍籌30          ","    20.16","    20.16","    20.09","    20.14","      1,290"
"00690  ","20170518","兆豐藍籌30          ","    20.06","    20.08","    19.98","    20.08","      1,833"
"00690  ","20170519","兆豐藍籌30          ","    20.11","    20.11","    20.02","    20.08","      1,312"
"00690  ","20170522","兆豐藍籌30          ","    20.07","    20.08","    20.01","    20.08","      1,397"
"00690  ","20170523","兆豐藍籌30          ","    20.08","    20.10","    20.05","    20.07","      1,459"
"00690  ","20170524","兆豐藍籌30          ","    20.07","    20.11","    20.07","    20.10","      1,063"
"00690  ","20170525","兆豐藍籌30          ","    20.12","    20.22","    20.11","    20.21","      1,255"
"00690  ","20170526","兆豐藍籌30          ","    20.21","    20.23","    20.15","    20.17","        847"
"00690  ","20170531","兆豐藍籌30          ","    20.17","    20.21","    20.07","    20.08","      1,523"
"00690  ","20170601","兆豐藍籌30          ","    20.12","    20.20","    20.12","    20.14","      1,004"
"00690  ","20170602","兆豐藍籌30          ","    20.19","    20.27","    20.19","    20.24","      1,038"
"00690  ","20170603","兆豐藍籌30          ","    20.27","    20.28","    20.24","    20.28","        124"
"00690  ","20170605","兆豐藍籌30          ","    20.28","    20.42","    20.28","    20.42","        864"
"00690  ","20170606","兆豐藍籌30          ","    20.47","    20.47","    20.39","    20.43","      1,026"
"00690  ","20170607","兆豐藍籌30          ","    20.43","    20.47","    20.40","    20.44","        903"
"00690  ","20170608","兆豐藍籌30          ","    20.45","    20.51","    20.45","    20.49","        998"
"00690  ","20170609","兆豐藍籌30          ","    20.49","    20.55","    20.47","    20.48","        841"
"00690  ","20170612","兆豐藍籌30          ","    20.38","    20.40","    20.32","    20.32","      1,190"
"00690  ","20170613","兆豐藍籌30          ","    20.30","    20.32","    20.26","    20.30","      1,110"
"00690  ","20170614","兆豐藍籌30          ","    20.39","    20.39","    20.20","    20.22","        774"
"00690  ","20170615","兆豐藍籌30          ","    20.26","    20.26","    20.15","    20.20","        951"
"00690  ","20170616","兆豐藍籌30          ","    20.21","    20.34","    20.20","    20.33","      1,213"
"00690  ","20170619","兆豐藍籌30          ","    20.34","    20.43","    20.34","    20.42","      1,694"
"00690  ","20170620","兆豐藍籌30          ","    20.47","    20.60","    20.47","    20.57","        892"
"00690  ","20170621","兆豐藍籌30          ","    20.58","    20.67","    20.53","    20.66","        948"
"00690  ","20170622","兆豐藍籌30          ","    20.66","    20.77","    20.66","    20.77","        771"
"00690  ","20170623","兆豐藍籌30          ","    20.77","    20.79","    20.72","    20.76","      2,616"
"00690  ","20170626","兆豐藍籌30          ","    20.80","    20.98","    20.80","    20.98","      1,141"
"00690  ","20170627","兆豐藍籌30          ","    20.98","    21.05","    20.98","    21.01","      1,202"
"00690  ","20170628","兆豐藍籌30          ","    20.95","    21.02","    20.88","    20.91","      1,177"
"00690  ","20170629","兆豐藍籌30          ","    20.91","    20.98","    20.90","    20.90","        874"
"00690  ","20170630","兆豐藍籌30          ","    20.84","    20.87","    20.78","    20.87","        466"
"00690  ","20170703","兆豐藍籌30          ","    20.81","    20.90","    20.30","    20.89","        394"
"00690  ","20170704","兆豐藍籌30          ","    20.95","    20.95","    20.89","    20.89","        310"
"00690  ","20170705","兆豐藍籌30          ","    20.90","    20.96","    20.80","    20.93","        177"
"00690  ","20170706","兆豐藍籌30          ","    20.95","    20.97","    20.91","    20.94","        585"
"00690  ","20170707","兆豐藍籌30          ","    20.92","    20.92","    20.86","    20.86","        688"
"00690  ","20170710","兆豐藍籌30          ","    20.86","    20.86","    20.80","    20.82","        695"
"00690  ","20170711","兆豐藍籌30          ","    20.82","    21.07","    20.82","    21.05","      1,000"
"00690  ","20170712","兆豐藍籌30          ","    21.11","    21.19","    21.10","    21.16","        761"
"00690  ","20170713","兆豐藍籌30          ","    21.18","    21.36","    21.18","    21.30","        840"
"00690  ","20170714","兆豐藍籌30          ","    21.30","    21.30","    21.28","    21.30","        573"
"00690  ","20170717","兆豐藍籌30          ","    21.29","    21.33","    21.27","    21.28","        786"
"00690  ","20170718","兆豐藍籌30          ","    21.25","    21.30","    21.23","    21.30","        659"
"00690  ","20170719","兆豐藍籌30          ","    21.38","    21.50","    21.38","    21.45","        664"
"00690  ","20170720","兆豐藍籌30          ","    21.45","    21.48","    21.45","    21.47","        640"
"00690  ","20170721","兆豐藍籌30          ","    21.47","    21.47","    21.36","    21.38","        927"
"00690  ","20170724","兆豐藍籌30          ","    21.38","    21.38","    21.25","    21.36","        655"
"00690  ","20170725","兆豐藍籌30          ","    21.36","    21.41","    21.35","    21.39","        659"
"00690  ","20170726","兆豐藍籌30          ","    21.40","    21.45","    21.33","    21.33","        977"
"00690  ","20170727","兆豐藍籌30          ","    21.33","    21.55","    21.33","    21.54","        852"
"00690  ","20170728","兆豐藍籌30          ","    21.52","    21.52","    21.39","    21.41","        787"
"00690  ","20170731","兆豐藍籌30          ","    21.41","    21.41","    21.30","    21.37","        325"
"00690  ","20170801","兆豐藍籌30          ","    21.37","    21.55","    21.37","    21.53","        618"
"00690  ","20170802","兆豐藍籌30          ","    21.55","    21.61","    21.55","    21.61","        637"
"00690  ","20170803","兆豐藍籌30          ","    21.65","    21.65","    21.46","    21.53","        773"
"00690  ","20170804","兆豐藍籌30          ","    21.54","    21.62","    21.52","    21.61","        666"
"00690  ","20170807","兆豐藍籌30          ","    21.61","    21.73","    21.61","    21.71","        769"
"00690  ","20170808","兆豐藍籌30          ","    21.84","    21.84","    21.71","    21.82","        694"
"00690  ","20170809","兆豐藍籌30          ","    21.82","    21.82","    21.61","    21.68","        963"
"00690  ","20170810","兆豐藍籌30          ","    21.68","    21.68","    21.48","    21.50","        866"
"00690  ","20170811","兆豐藍籌30          ","    21.40","    21.50","    21.36","    21.43","        841"
"00690  ","20170814","兆豐藍籌30          ","    21.46","    21.46","    21.32","    21.32","        794"
"00690  ","20170815","兆豐藍籌30          ","    21.35","    21.41","    21.35","    21.40","        691"
"00690  ","20170816","兆豐藍籌30          ","    21.40","    21.42","    21.32","    21.37","        682"
"00690  ","20170817","兆豐藍籌30          ","    21.39","    21.52","    21.39","    21.46","        176"
"00690  ","20170818","兆豐藍籌30          ","    21.40","    21.40","    21.30","    21.35","        500"
"00690  ","20170821","兆豐藍籌30          ","    21.39","    21.39","    21.29","    21.30","      1,164"
"00690  ","20170822","兆豐藍籌30          ","    21.30","    21.42","    21.30","    21.42","        575"
"00690  ","20170823","兆豐藍籌30          ","    21.42","    21.47","    21.41","    21.41","        643"
"00690  ","20170824","兆豐藍籌30          ","    21.41","    21.48","    21.41","    21.44","        654"
"00690  ","20170825","兆豐藍籌30          ","    21.46","    21.52","    21.46","    21.50","        711"
"00690  ","20170828","兆豐藍籌30          ","    21.53","    21.60","    21.50","    21.52","        618"
"00690  ","20170829","兆豐藍籌30          ","    21.52","    21.57","    21.49","    21.53","        557"
"00690  ","20170830","兆豐藍籌30          ","    21.55","    21.68","    21.55","    21.60","        594"
"00690  ","20170831","兆豐藍籌30          ","    21.62","    21.62","    21.55","    21.57","        616"
"00690  ","20170901","兆豐藍籌30          ","    21.60","    21.64","    21.57","    21.58","        669"
